Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
38.18.220.72:1080,SOCKS4,United States,US,🇺🇸,0,low,No,Anthem Broadband
192.111.137.37:18762,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
206.220.175.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
147.45.60.241:1081,SOCKS4,United States,US,🇺🇸,0,low,Yes,Global Connectivity Solutions LLP
174.64.199.79:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange
170.106.177.188:9050,SOCKS4,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
186.241.90.120:7890,SOCKS4,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC
