Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,671
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,700
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,581
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,788
50.238.47.86:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",1296
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,583
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,588
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,790
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,605
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,797
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,612
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,602
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,597
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,798
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,589
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,596
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2493
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,845
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,787
74.62.23.242:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Charter Communications,3844
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,592
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,783
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,802
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,802
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,797
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,785
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,794
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,786
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,791
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,812
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,787
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,831
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,841
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,843
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,801
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,623
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,850
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,646
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,799
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,682
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,696
