Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,378
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,1015
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1195
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,262
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1197
147.45.60.246:1082,SOCKS4,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,3498
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,269
50.238.47.86:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",7688
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,259
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,264
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1205
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,857
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,268
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,849
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1204
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,272
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,269
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1233
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1195
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1194
98.103.88.158:46104,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,7883
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,261
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1200
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1189
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1089
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1195
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1199
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1209
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1210
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1192
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1197
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1195
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1194
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1204
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1200
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1194
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1199
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1203
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1204
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1212
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1197
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1197
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1210
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1198
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,861
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,911
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1228
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1214
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,850
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1237
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1234
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,878
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,873
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,851
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1212
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,882
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1219
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1225
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,268
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1200
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,267
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,267
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,282
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1194
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,286
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1205
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,269
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,267
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,857
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,296
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,858
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,297
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,299
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,874
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1250
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,288
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,296
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1214
199.187.210.54:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total server solutions LLC,277
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,298
