Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,594,Yes,225.8,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,603,Yes,223.1,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,612,Yes,223.3,7/7
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,588,Yes,223.5,7/7
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,763,Yes,237.6,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,793,Yes,235.8,7/7
50.250.205.21:32100,SOCKS4,United States,US,🇺🇸,0,low,No,"Comcast Cable Communications, LLC",835,Yes,239.5,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,839,Yes,239.6,7/7
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,860,Yes,236.0,7/7
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866,Yes,236.8,7/7
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,724,Yes,223.5,7/7
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,887,Yes,238.7,7/7
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,892,Yes,234.7,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911,Yes,237.0,7/7
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,893,Yes,233.5,7/7
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,905,Yes,236.9,7/7
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921,Yes,235.0,7/7
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,870,Yes,233.3,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,659,Yes,222.6,7/7
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,867,Yes,235.5,7/7
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,234.9,7/7
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,974,Yes,235.3,7/7
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,235.0,7/7
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,772,Yes,233.7,7/7
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,544,Yes,228.2,7/7
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729,Yes,232.2,7/7
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,723,Yes,233.8,7/7
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,230.4,7/7
