Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,410
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,788
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,916
68.71.249.153:48606,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,239
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,974
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,237
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,231
72.37.217.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,PacketExchange,301
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924
192.252.209.155:14455,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,759
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,335
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,805
72.195.34.35:27360,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,917
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,271
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,919
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,251
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2057
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,911
98.103.88.158:46104,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,4601
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,268
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,926
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,923
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,913
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,905
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,910
174.77.111.197:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,910
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,919
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,931
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
184.178.172.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,902
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
98.188.47.150:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,911
184.178.172.17:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924
184.178.172.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,933
184.178.172.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,908
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,937
184.181.217.213:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,905
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,929
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
184.181.217.220:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,916
72.49.49.11:31034,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,3304
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,937
198.8.94.170:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,740
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,950
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,759
184.178.172.26:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,947
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,733
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936
74.119.144.60:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,761
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907
68.1.210.163:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,930
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,778
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,748
199.229.254.129:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,770
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,268
67.201.35.145:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,243
68.71.249.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,244
199.102.107.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,261
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,266
68.71.242.118:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,251
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924
192.252.220.89:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,280
174.75.211.222:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,941
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,263
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,255
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,923
142.54.236.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,249
199.116.112.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,741
98.191.0.37:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927
192.252.211.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,788
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,776
98.170.57.241:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,915
104.200.152.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,251
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,237
142.54.226.214:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,260
199.187.210.54:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total server solutions LLC,250
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,253
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,260
72.205.0.93:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,917
72.37.216.68:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,287
142.54.229.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,261
68.71.241.33:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,296
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,303
67.201.39.14:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,239
184.185.2.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2393
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,924
72.206.74.126:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,932
72.223.188.92:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,928
98.178.72.30:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,921
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,920
216.68.128.121:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1989
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,915
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,919
184.182.240.211:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2655
96.36.50.99:39593,SOCKS4,United States,US,🇺🇸,0,low,No,Spectrum,2579
199.66.183.226:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,710
68.71.251.134:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,249
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,928
199.66.183.251:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,714
199.66.182.243:4145,SOCKS4,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,732
184.170.251.30:11288,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,736
67.201.58.190:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,260
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,239
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,743
192.252.215.2:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,767
192.252.214.20:15864,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,774
68.71.243.14:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,266
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,249
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,230
67.201.33.10:25283,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,237
66.42.224.229:41679,SOCKS4,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1360
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,242
69.61.200.104:36181,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1357
184.178.172.5:15303,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,786
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,252
208.102.51.6:58208,SOCKS4,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2333
184.178.172.18:15280,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,929
