Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
199.58.184.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,665,Yes,236.9,7/7
74.119.147.209:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,640,Yes,233.5,7/7
192.252.209.158:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,702,Yes,237.7,7/7
184.181.217.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,804,Yes,251.7,7/7
192.252.208.70:14282,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,772,Yes,230.9,7/7
72.207.113.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,801,Yes,244.5,7/7
98.191.0.47:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,895,Yes,247.6,7/7
72.207.109.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,839,Yes,243.9,7/7
192.252.215.5:16137,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,744,Yes,230.3,7/7
72.195.34.59:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,828,Yes,248.2,7/7
72.195.101.99:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,908,Yes,246.7,7/7
184.178.172.25:15291,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891,Yes,247.7,7/7
72.195.114.184:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,847,Yes,246.8,7/7
98.182.147.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,241.4,7/7
24.249.199.4:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,936,Yes,248.7,7/7
192.111.137.35:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,704,Yes,236.7,7/7
98.188.47.132:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,892,Yes,244.8,7/7
184.181.217.194:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Yes,249.0,7/7
98.170.57.249:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,899,Yes,244.3,7/7
72.195.34.41:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,846,Yes,243.7,7/7
72.205.0.67:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,796,Yes,247.0,7/7
192.252.208.67:14287,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,556,Yes,233.2,7/7
184.181.217.201:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,736,Yes,246.6,7/7
174.64.199.82:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,737,Yes,244.8,7/7
198.8.84.3:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,640,Yes,242.4,7/7
142.54.237.34:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,645,Yes,241.3,7/7
142.54.231.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,648,Yes,243.6,7/7
98.181.137.80:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,241.5,7/7
68.71.254.6:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,641,Yes,252.6,7/7
184.178.172.23:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,747,Yes,249.9,7/7
184.178.172.13:15311,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,726,Yes,243.0,7/7
199.58.185.9:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,549,Yes,231.2,7/7
142.54.232.6:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,644,Yes,238.9,7/7
72.195.34.58:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,729,Yes,251.5,7/7
142.54.228.193:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,641,Yes,242.8,7/7
192.252.220.92:17328,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,241.3,7/7
72.195.34.60:27391,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,246.6,7/7
68.71.247.130:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,645,Yes,246.3,7/7
72.195.114.169:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,730,Yes,245.1,7/7
107.181.161.81:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,240.9,7/7
192.111.139.162:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,545,Yes,235.4,7/7
98.181.137.83:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,733,Yes,242.0,7/7
67.201.59.70:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,PacketExchange,630,Yes,249.0,7/7
184.178.172.28:15294,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,245.7,7/7
199.102.105.242:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,246.2,7/7
68.71.252.38:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,638,Yes,238.6,7/7
192.252.216.81:4145,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,550,Yes,231.8,7/7
184.170.248.5:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,547,Yes,239.0,7/7
192.111.135.17:18302,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,241.5,7/7
192.111.130.5:17002,SOCKS4,United States,US,🇺🇸,0,low,Yes,Performive LLC,547,Yes,228.9,7/7
162.253.68.97:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,644,Yes,241.0,7/7
184.170.245.148:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,550,Yes,238.4,7/7
72.207.33.64:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,734,Yes,248.0,7/7
104.37.135.145:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,243.2,7/7
98.178.72.21:10919,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,722,Yes,244.0,7/7
198.8.94.174:39078,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,563,Yes,230.3,7/7
142.54.239.1:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,638,Yes,250.7,7/7
70.166.167.55:57745,SOCKS4,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,732,Yes,246.7,7/7
192.111.138.29:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,558,Yes,231.0,7/7
68.71.240.210:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,642,Yes,237.2,7/7
184.181.217.206:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,732,Yes,241.7,7/7
174.77.111.196:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,721,Yes,248.1,7/7
98.170.57.231:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,247.2,7/7
199.116.114.11:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,631,Yes,247.0,7/7
24.249.199.12:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,724,Yes,247.7,7/7
199.102.104.70:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,245.9,7/7
184.170.249.65:4145,SOCKS4,United States,US,🇺🇸,0,low,No,Performive LLC,548,Yes,240.4,7/7
