Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
119.148.20.109:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
115.127.112.178:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
123.0.24.154:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech Limited
202.40.190.74:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
103.189.218.76:6969,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Comfort Solutions
202.40.190.78:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
206.0.29.86:1080,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Cogent Communications
186.26.95.249:61445,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Nosso Wi-fi Ltda
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,6,low,No,Maria Luciana Machado E CIA Ltda-me
43.230.192.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
203.189.150.44:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
203.189.135.73:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
111.67.103.90:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
202.62.62.113:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
103.206.68.241:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.52.20:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
