Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
194.182.187.78:1080,SOCKS5,Austria,AT,🇦🇹,0,low,No,Akenes SA,1835,Yes,91.9,8/8
163.47.37.190:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Research and Education Network (BdREN),3572,Yes,263.5,8/8
202.40.190.74:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT,3742,Yes,267.3,8/8
194.182.178.90:1080,SOCKS5,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,857,Yes,97.8,8/8
119.15.85.94:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd,2385,Yes,288.2,8/8
193.168.198.240:1080,SOCKS5,Finland,FI,🇫🇮,0,low,Yes,Baykov Ilya Sergeevich,2154,Yes,81.6,8/8
27.124.12.186:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,CTG Server Ltd.,1819,Yes,288.6,8/8
178.92.72.205:1080,SOCKS5,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2063,Yes,231.3,8/8
8.215.25.3:2080,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1681,Yes,292.5,8/8
103.18.78.156:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro,3477,Yes,239.0,8/8
103.31.235.211:69,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,PT Usaha Adi Sanggoro,4521,Yes,238.3,8/8
103.242.105.199:8199,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Lintas Jaringan Nusantara,2443,Yes,241.6,8/8
103.18.78.156:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Usaha Adi Sanggoro,3413,Yes,240.6,8/8
103.216.106.169:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Indodata Solusi Persada,3602,Yes,243.0,8/8
109.73.181.233:7080,SOCKS5,Italy,IT,🇮🇹,0,low,No,ECROM-MAIN,4459,Yes,159.8,8/8
145.220.227.5:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,2530,Yes,92.2,8/8
145.220.227.5:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1526,Yes,92.2,8/8
103.208.85.116:1080,SOCKS5,New Zealand,NZ,🇳🇿,0,low,No,Zappie Host LLC,2735,Yes,356.6,8/8
109.194.199.198:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Kirov branch",900,Yes,91.7,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,932,Yes,90.7,8/8
95.31.48.4:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CORBINA-BROADBAND,1377,Yes,72.3,8/8
185.49.110.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Semantic,3261,Yes,100.5,8/8
195.19.50.120:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,4602,Yes,331.1,8/8
95.220.82.101:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon,1188,Yes,77.7,8/8
37.193.218.66:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Novotelecom Ltd,3636,Yes,125.4,8/8
84.253.122.42:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Moscow Center of New Telecommunication Technologies,2313,Yes,77.6,8/8
77.50.132.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,StarLink Telecom Network,1194,Yes,82.5,8/8
45.90.217.190:1085,SOCKS5,Russia,RU,🇷🇺,0,low,No,First Server Limited,3854,Yes,93.9,8/8
194.186.5.83:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,SOVAM,2205,Yes,80.8,8/8
81.211.116.10:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"PJSC ""Vimpelcom""",3359,Yes,79.2,8/8
77.51.182.67:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CTC-JNPR,2701,Yes,76.6,8/8
62.152.37.189:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Citytelecom LLC,2731,Yes,77.6,8/8
84.42.102.18:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC Rostelecom,1982,Yes,178.1,8/8
77.51.182.67:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CTC-JNPR,3201,Yes,76.6,8/8
213.87.10.138:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,Mobile TeleSystems OJSC,1662,Yes,213.3,8/8
212.231.230.141:18500,SOCKS5,Spain,ES,🇪🇸,0,low,No,Xtra Telecom S.A,4040,Yes,121.0,8/8
91.92.155.207:1080,SOCKS5,Switzerland,CH,🇨🇭,0,low,No,Akenes SA,1916,Yes,91.5,8/8
165.16.192.57:1080,SOCKS5,Tanzania,TZ,🇹🇿,0,low,No,"Computer Sales & Services, single-ip-customers",1953,Yes,212.5,8/8
91.224.96.93:1080,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,It-invest LTD,3284,Yes,112.0,8/8
185.87.255.47:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,774,Yes,87.1,8/8
185.87.255.54:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,811,Yes,84.1,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1156,Yes,254.6,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,679,Yes,232.6,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,693,Yes,232.1,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,960,Yes,254.5,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,120,Yes,160.9,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,965,Yes,253.8,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,708,Yes,234.7,8/8
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,721,Yes,237.0,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,237.5,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,681,Yes,230.6,8/8
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,710,Yes,240.1,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684,Yes,231.2,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,681,Yes,231.3,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,238.7,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,712,Yes,236.2,8/8
66.59.197.62:3128,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,245,Yes,180.1,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,706,Yes,235.1,8/8
174.138.162.36:8254,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4392,Yes,241.1,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,710,Yes,234.2,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,723,Yes,235.5,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,716,Yes,237.6,8/8
66.59.197.62:4000,SOCKS5,United States,US,🇺🇸,0,low,No,D-Digital LLC,1497,Yes,180.1,8/8
103.161.104.96:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ideal Communications Network,3927,Yes,275.2,7/8
144.91.111.48:1088,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1565,Yes,146.6,7/8
45.194.33.12:30002,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1719,Yes,268.4,7/8
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation,1978,Yes,235.0,7/8
145.220.227.4:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1492,Yes,92.5,7/8
145.220.227.7:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,2504,Yes,93.4,7/8
45.74.31.40:9599,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2778,Yes,84.5,7/8
145.220.227.4:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,3567,Yes,92.5,7/8
45.74.31.23:12036,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4280,Yes,89.4,7/8
45.74.31.40:24102,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4350,Yes,84.7,7/8
45.74.31.42:40676,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4746,Yes,84.6,7/8
45.74.31.23:9639,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1957,Yes,85.2,7/8
145.220.227.7:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,3570,Yes,93.4,7/8
45.74.31.23:11826,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2488,Yes,85.2,7/8
45.74.31.23:14587,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1431,Yes,90.4,7/8
45.74.31.23:15968,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2738,Yes,85.2,7/8
45.74.31.40:13311,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3823,Yes,84.7,7/8
45.74.31.42:10581,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4540,Yes,84.6,7/8
45.74.31.42:5615,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2742,Yes,84.5,7/8
45.74.31.40:9492,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4625,Yes,84.7,7/8
45.74.31.40:12222,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3681,Yes,84.7,7/8
45.74.31.23:8873,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4708,Yes,89.9,7/8
45.74.31.22:11950,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,4743,Yes,96.0,7/8
45.74.31.42:21575,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2672,Yes,84.6,7/8
45.74.31.22:47889,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3622,Yes,97.5,7/8
45.74.31.40:9717,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2913,Yes,84.7,7/8
45.74.31.23:5819,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3108,Yes,85.2,7/8
45.74.31.40:5005,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2759,Yes,84.8,7/8
45.74.31.23:14323,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3491,Yes,85.2,7/8
45.74.31.40:16348,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3784,Yes,84.7,7/8
45.74.31.42:5148,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3779,Yes,84.6,7/8
45.74.31.22:14125,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2656,Yes,98.1,7/8
45.74.31.22:4218,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2799,Yes,97.5,7/8
45.74.31.40:9928,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3854,Yes,84.7,7/8
