Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
203.76.123.6:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,1832,Yes,261.4,8/8
61.247.178.178:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,OptiMax Communication Ltd,1969,Yes,261.8,8/8
103.151.75.21:2025,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md Kamrul Islam,1870,Yes,257.7,8/8
183.172.126.63:10808,SOCKS5,China,CN,🇨🇳,0,low,No,CERNET,1943,Yes,347.0,8/8
36.155.23.163:10808,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1325,Yes,295.9,8/8
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1261,Yes,296.1,8/8
202.141.161.53:7891,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet,2424,Yes,286.3,8/8
5.45.119.70:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network,1332,Yes,97.9,8/8
193.23.201.58:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Play2go International Limited,1556,Yes,99.6,8/8
95.181.160.37:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,1206,Yes,85.9,8/8
43.161.221.15:8181,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd,1448,Yes,291.9,8/8
45.194.33.12:30001,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1320,Yes,303.7,8/8
103.134.220.49:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT GLOBAL MEDIA PRATAMA SOLUSINDO,1775,Yes,249.3,8/8
41.216.186.222:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,FASTHOSTING,1806,Yes,331.1,8/8
103.142.255.32:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT.CITRA BERDIKARI NUSANTARA,1822,Yes,254.7,8/8
43.163.219.10:20000,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1704,Yes,328.2,8/8
5.253.59.150:1082,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Global Connectivity Solutions LLP,1128,Yes,85.6,8/8
5.253.59.150:1082,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Global Connectivity Solutions LLP,1137,Yes,85.6,8/8
194.88.150.90:1080,SOCKS5,Poland,PL,🇵🇱,0,low,No,NetCrafters OU,1844,Yes,95.3,8/8
83.69.80.63:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Joint Stock Company TransTeleCom,1599,Yes,124.8,8/8
185.239.51.58:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,AdminVPS OOO,1530,Yes,82.0,8/8
85.175.219.236:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Southen Telecommunication Maintainer,2102,Yes,105.9,8/8
185.239.51.58:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,AdminVPS OOO,1487,Yes,74.8,8/8
62.245.48.172:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding""",1658,Yes,85.7,8/8
89.208.232.117:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,LLC Digital Network,1471,Yes,78.6,8/8
84.201.144.65:10005,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex Cloud,1708,Yes,74.0,8/8
195.19.50.114:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2507,Yes,140.9,8/8
84.201.144.65:10004,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex Cloud,1856,Yes,74.0,8/8
37.9.4.101:1088,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Selectel,1761,Yes,73.5,8/8
47.237.138.184:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1597,Yes,273.8,8/8
150.109.247.86:8443,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1074,Yes,350.6,8/8
81.0.49.104:18500,SOCKS5,Spain,ES,🇪🇸,0,low,No,MasMovil Access Network,1114,Yes,122.1,8/8
2.56.108.184:1080,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Pembe Gul Isguzar Karagoz,1495,Yes,92.6,8/8
91.224.96.93:1080,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,It-invest LTD,2458,Yes,110.8,8/8
185.87.255.54:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,1123,Yes,88.1,8/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,799,Yes,233.8,8/8
174.138.162.38:32412,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,968,Yes,231.9,8/8
174.138.162.38:35013,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2245,Yes,230.6,8/8
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,994,Yes,233.3,8/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,242,Yes,237.9,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1000,Yes,237.0,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,255,Yes,241.6,8/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,996,Yes,233.2,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,511,Yes,160.3,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,994,Yes,234.9,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1018,Yes,237.1,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,992,Yes,231.6,8/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274,Yes,241.9,8/8
192.169.140.98:45739,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",305,Yes,231.5,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1007,Yes,233.4,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,789,Yes,236.8,8/8
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,253,Yes,245.3,8/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,814,Yes,234.9,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1013,Yes,234.0,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1010,Yes,236.4,8/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001,Yes,234.5,8/8
