Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.161.104.99:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ideal Communications Network
103.189.218.76:6969,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Comfort Solutions
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.151.75.21:2025,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md Kamrul Islam
103.9.185.33:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangla Trac Communications Ltd.
123.136.24.161:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Royal Green Limited
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
103.136.106.13:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Jagobd IT
115.127.112.178:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
147.15.122.136:1094,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1094,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
203.189.135.105:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
124.248.191.83:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
144.217.12.20:10808,SOCKS5,Canada,CA,🇨🇦,33,medium,No,OVH SAS
38.49.210.79:40000,SOCKS5,Canada,CA,🇨🇦,36,medium,No,Rica Web Services
51.222.104.72:1080,SOCKS5,Canada,CA,🇨🇦,49,medium,No,OVH SAS
59.38.113.185:20000,SOCKS5,China,CN,🇨🇳,0,low,No,CHINANET Guangdong province network
112.28.149.152:8443,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile communications corporation
221.237.25.204:1080,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet
