Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
194.182.187.78:1080,SOCKS5,Austria,AT,🇦🇹,0,low,No,Akenes SA,800,Yes,92.7,8/8
193.23.201.58:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Play2go International Limited,1046,Yes,91.7,8/8
45.136.197.195:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,Yes,Managed by IROKO Networks,1493,Yes,269.3,8/8
45.136.197.195:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,Yes,Managed by IROKO Networks,1500,Yes,269.3,8/8
145.220.227.7:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,494,Yes,92.7,8/8
145.220.227.1:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,505,Yes,93.1,8/8
145.220.227.4:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,497,Yes,92.7,8/8
145.220.227.6:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,462,Yes,93.9,8/8
145.220.227.6:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,492,Yes,94.2,8/8
145.220.227.4:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,480,Yes,92.3,8/8
145.220.227.1:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,477,Yes,93.3,8/8
145.220.227.7:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,585,Yes,92.7,8/8
145.220.227.5:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,476,Yes,91.8,8/8
185.49.110.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Semantic,1358,Yes,100.1,8/8
5.42.111.165:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",1524,Yes,71.9,8/8
37.232.218.12:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Net By Net Holding LLC (Cheboksary),1317,Yes,134.8,8/8
185.179.188.54:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Webhost LLC,1054,Yes,85.3,8/8
150.109.247.86:8443,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1546,Yes,348.1,8/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,604,Yes,222.6,8/8
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,927,Yes,242.4,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,965,Yes,240.9,8/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881,Yes,243.3,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,935,Yes,243.2,8/8
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,242.6,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,629,Yes,224.7,8/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,605,Yes,222.2,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,715,Yes,231.2,8/8
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,712,Yes,235.3,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,604,Yes,224.8,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,243.7,8/8
45.32.160.61:1088,SOCKS5,United States,US,🇺🇸,0,low,No,The Constant Company,321,Yes,189.7,8/8
80.209.243.86:11080,SOCKS5,United States,US,🇺🇸,0,low,No,HOSTKEY,794,Yes,158.6,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,608,Yes,224.7,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,243.2,8/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,833,Yes,243.3,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,833,Yes,242.1,8/8
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,716,Yes,234.2,8/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,242.1,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824,Yes,243.1,8/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,828,Yes,245.7,8/8
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,241.9,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1559,Yes,240.9,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,862,Yes,243.1,8/8
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc,826,Yes,242.5,8/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,717,Yes,233.5,8/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,824,Yes,242.9,8/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,613,Yes,225.8,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,709,Yes,234.8,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,241.2,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,833,Yes,241.7,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,830,Yes,240.7,8/8
