Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited,2318,Yes,257.5,7/7
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd,2297,Yes,241.7,7/7
118.179.205.159:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,dhakaCom Limited,2220,Yes,274.7,7/7
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1117,Yes,306.2,7/7
5.101.181.130:1081,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network,1706,Yes,99.4,7/7
109.120.138.241:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,1303,Yes,82.5,7/7
45.194.33.12:30002,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1247,Yes,267.7,7/7
202.43.165.140:10802,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,DTPNet,1788,Yes,247.3,7/7
31.25.139.82:21,SOCKS5,Iraq,IQ,🇮🇶,0,low,No,Tarin General Trading and Setting Up Internet Device LTD,2109,Yes,161.0,7/7
43.153.143.77:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,825,Yes,332.3,7/7
43.153.143.77:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,817,Yes,333.0,7/7
45.74.31.50:8443,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2034,Yes,100.7,7/7
45.74.31.50:15580,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1316,Yes,100.7,7/7
5.175.192.43:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Simon Mariacher,1538,Yes,86.5,7/7
45.74.31.50:11027,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1518,Yes,100.7,7/7
45.74.31.40:27586,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1960,Yes,87.8,7/7
147.45.234.180:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",1196,Yes,90.2,7/7
45.74.31.25:5125,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2306,Yes,85.8,7/7
45.74.31.50:21182,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2273,Yes,100.7,7/7
45.74.31.40:11881,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2047,Yes,87.8,7/7
45.74.31.25:4783,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2276,Yes,86.4,7/7
45.74.31.41:9544,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2201,Yes,85.0,7/7
45.74.31.42:20876,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1680,Yes,94.1,7/7
45.74.31.50:4811,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,2303,Yes,100.7,7/7
45.74.31.50:10521,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1689,Yes,100.7,7/7
88.218.206.170:5432,SOCKS5,Poland,PL,🇵🇱,0,low,No,Skhron OU,1807,Yes,99.0,7/7
89.111.170.4:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd",1806,Yes,81.5,7/7
37.9.4.101:1088,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Selectel,1582,Yes,76.8,7/7
94.230.127.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Barnaul branch",1994,Yes,132.9,7/7
212.48.150.38:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon,1815,Yes,95.0,7/7
94.230.127.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Barnaul branch",1900,Yes,132.9,7/7
85.175.219.236:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Southen Telecommunication Maintainer,2095,Yes,111.9,7/7
90.150.187.82:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostelecom networks,2256,Yes,96.8,7/7
77.51.181.20:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CTC-JNPR,2213,Yes,77.0,7/7
45.80.220.92:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Gazprom telecom LLC,2187,Yes,208.8,7/7
2.56.108.184:1080,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Pembe Gul Isguzar Karagoz,1577,Yes,129.3,7/7
2.56.108.184:1080,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Pembe Gul Isguzar Karagoz,1791,Yes,129.3,7/7
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,998,Yes,226.1,7/7
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,255.6,7/7
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,642,Yes,251.5,7/7
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,607,Yes,256.2,7/7
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684,Yes,240.3,7/7
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1345,Yes,239.2,7/7
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1300,Yes,236.1,7/7
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1371,Yes,237.8,7/7
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1240,Yes,223.1,7/7
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1384,Yes,237.5,7/7
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1424,Yes,243.1,7/7
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1410,Yes,237.7,7/7
