Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.96.233.10:1080,SOCKS5,Afghanistan,AF,🇦🇫,0,low,No,Easy Connect- ISP
78.159.131.139:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
163.47.37.190:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Research and Education Network (BdREN)
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.151.75.21:2025,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md Kamrul Islam
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
202.79.26.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd.
203.189.135.140:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
202.62.62.113:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
124.248.191.83:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
167.114.172.208:1088,SOCKS5,Canada,CA,🇨🇦,0,low,No,OVH SAS
38.49.210.79:40000,SOCKS5,Canada,CA,🇨🇦,30,medium,No,Rica Web Services
51.222.13.193:10084,SOCKS5,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
124.16.111.77:7897,SOCKS5,China,CN,🇨🇳,0,low,No,CNIC-CAS
103.207.49.34:8888,SOCKS5,China,CN,🇨🇳,0,low,No,"Emagine Concept, Inc."
149.130.182.81:1080,SOCKS5,Colombia,CO,🇨🇴,2,low,No,Oracle Corporation
89.185.80.78:1082,SOCKS5,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.78:1081,SOCKS5,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1081,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
185.230.190.195:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Livi Hosting LTD
37.27.138.205:1080,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
193.221.203.192:1080,SOCKS5,Finland,FI,🇫🇮,11,low,No,Baykov Ilya Sergeevich
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
91.209.71.84:9117,SOCKS5,France,FR,🇫🇷,0,low,No,Dyjix SAS
77.221.152.210:36219,SOCKS5,France,FR,🇫🇷,11,low,No,Aeza International LTD
62.133.62.207:1081,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1081,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1081,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.249:1082,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
130.49.218.165:1081,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
141.94.240.219:1080,SOCKS5,France,FR,🇫🇷,47,medium,No,OVH SAS
193.160.223.167:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,23M GmbH
185.204.168.242:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Arvancloud Global Technologies L.L.C
95.140.154.156:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Mamaev
64.188.64.135:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Play2go International Limited
185.133.239.244:16299,SOCKS5,Germany,DE,🇩🇪,0,low,No,OCKNet GmbH
89.191.234.224:1081,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,Hostkey B.V.
147.45.222.201:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
88.99.82.67:443,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1085,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1090,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
188.245.91.213:9050,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1083,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1081,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
