Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.195.140:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,AmberIT Limited -CTG,2762,Yes,284.1,8/8
185.133.239.244:16299,SOCKS5,Germany,DE,🇩🇪,0,low,No,OCKNet GmbH,2018,Yes,91.9,8/8
101.32.60.93:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Aceville Pte.ltd,1879,Yes,294.9,8/8
154.201.71.12:2080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,cognetcloud INC,2406,Yes,263.5,8/8
202.181.24.102:10814,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited,2319,Yes,283.8,8/8
45.136.197.195:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,Yes,Managed by IROKO Networks,1366,Yes,271.4,8/8
202.181.24.102:10816,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited,2330,Yes,281.8,8/8
160.22.200.60:69,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Karangmukti Global Netmedia,3303,Yes,250.5,8/8
103.160.68.143:80,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Gayatri Lintas Nusantara,3173,Yes,284.8,8/8
202.43.165.140:10802,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,DTPNet,2947,Yes,260.0,8/8
202.43.165.140:10802,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,DTPNet,2998,Yes,260.0,8/8
43.167.166.56:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1453,Yes,321.4,8/8
145.220.227.3:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1588,Yes,93.2,8/8
145.220.227.5:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,606,Yes,92.2,8/8
145.220.227.2:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,552,Yes,91.2,8/8
145.220.227.6:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,772,Yes,93.7,8/8
145.220.227.3:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1671,Yes,93.2,8/8
145.220.227.6:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,540,Yes,93.7,8/8
83.237.213.34:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO MTU-Intel's Moscow Region Network,2636,Yes,85.5,8/8
