Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
134.199.148.128:1080,SOCKS5,Australia,AU,🇦🇺,56,medium,No,"DigitalOcean, LLC"
103.136.106.5:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Jagobd IT
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
115.127.112.178:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
80.249.81.179:9050,SOCKS5,Belarus,BY,🇧🇾,0,low,No,Business network jv
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
111.67.103.162:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
110.235.240.223:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
203.189.135.105:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
202.79.26.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd.
202.62.55.95:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
51.222.13.193:10084,SOCKS5,Canada,CA,🇨🇦,0,low,Yes,OVH SAS
51.222.12.245:10084,SOCKS5,Canada,CA,🇨🇦,0,low,Yes,OVH SAS
140.238.156.12:1080,SOCKS5,Canada,CA,🇨🇦,5,low,No,Oracle Corporation
124.225.80.84:37890,SOCKS5,China,CN,🇨🇳,0,low,No,Hainan Network of ChinaTelecom
1.29.179.98:10808,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Neimeng Province Network
5.45.118.209:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network
185.36.140.74:1080,SOCKS5,Estonia,EE,🇪🇪,75,high,No,Brainoza OU
178.236.244.157:5000,SOCKS5,Finland,FI,🇫🇮,0,low,No,Chsl ONE LTD
194.53.54.201:8090,SOCKS5,Finland,FI,🇫🇮,0,low,No,Ihor Hosting LTD
37.27.245.106:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
138.124.59.186:1080,SOCKS5,Finland,FI,🇫🇮,3,low,No,Aeza International LTD
65.109.218.45:1080,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
93.123.30.53:1080,SOCKS5,Finland,FI,🇫🇮,9,low,No,Baykov Ilya Sergeevich
31.76.80.215:1080,SOCKS5,Finland,FI,🇫🇮,25,medium,No,Play2go International Limited
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,34,medium,Yes,WorkTitans B.V.
83.147.216.208:1080,SOCKS5,Finland,FI,🇫🇮,41,medium,No,NetCrafters OU
62.133.62.187:1082,SOCKS5,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
150.241.91.238:7777,SOCKS5,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
45.141.116.141:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Mario Kurz trading as LUME Solutions
139.28.241.247:1081,SOCKS5,Germany,DE,🇩🇪,0,low,No,Global Connectivity Solutions LLP
89.191.226.51:1080,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,"Timeweb, LLP"
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH
194.34.238.56:8080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Hostkey B.V.
92.205.186.129:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Host Europe GmbH
144.31.189.114:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
212.113.104.29:10801,SOCKS5,Germany,DE,🇩🇪,0,low,No,Sculk Ltd.
144.76.159.120:1082,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1100,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
