Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
119.148.20.109:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
103.145.133.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md Raisul Islam
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
115.127.112.178:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
202.91.41.102:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,City Online Ltd
103.136.107.70:1080,SOCKS5,Bangladesh,BD,🇧🇩,33,medium,No,Harunur Rashid
186.26.95.249:61445,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Nosso Wi-fi Ltda
147.15.122.136:1092,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
187.63.9.62:63253,SOCKS5,Brazil,BR,🇧🇷,6,low,No,Gigalink de Nova Friburgo Soluções em Rede Multimi
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
31.211.142.115:8192,SOCKS5,Bulgaria,BG,🇧🇬,0,low,No,5KOM
203.189.135.105:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
110.235.246.62:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
110.235.240.223:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
