Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
36.155.23.163:10808,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1760,Yes,295.4,8/8
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1609,Yes,297.1,8/8
5.45.119.70:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network,920,Yes,100.0,8/8
85.93.9.12:1080,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,Philip Fjaera trading as PFWeb Solutions,872,Yes,84.2,8/8
45.194.33.12:30002,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1713,Yes,268.4,8/8
45.194.33.12:30001,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1725,Yes,266.2,8/8
45.194.33.12:30001,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1705,Yes,267.4,8/8
45.194.33.12:30002,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Antbox Network Limited,1713,Yes,266.9,8/8
147.45.234.180:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",736,Yes,92.4,8/8
147.45.234.180:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",734,Yes,92.1,8/8
77.50.132.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,StarLink Telecom Network,1240,Yes,78.0,8/8
62.152.37.189:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Citytelecom LLC,1232,Yes,75.0,8/8
77.50.132.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,StarLink Telecom Network,1607,Yes,78.0,8/8
188.242.163.28:21,SOCKS5,Russia,RU,🇷🇺,0,low,No,SkyNet LLC,1215,Yes,79.9,8/8
109.201.65.165:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CJSC-ZHANR,1478,Yes,120.7,8/8
84.38.187.157:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Selectel,988,Yes,72.9,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,966,Yes,92.4,8/8
193.233.218.121:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,991,Yes,96.1,8/8
150.109.247.86:8443,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1469,Yes,344.1,8/8
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom,1825,Yes,366.8,8/8
144.91.111.48:1088,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Contabo GmbH,1269,Yes,161.7,8/8
144.91.111.48:1088,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Contabo GmbH,1757,Yes,161.7,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,608,Yes,230.0,8/8
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,728,Yes,238.3,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,235.6,8/8
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,609,Yes,230.7,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,241.2,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,237.0,8/8
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,619,Yes,227.9,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,605,Yes,225.2,8/8
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,234.5,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,238.8,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,892,Yes,237.8,8/8
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,234.2,8/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,238.7,8/8
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,241.0,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,837,Yes,239.5,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,237.1,8/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,240.0,8/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,231.9,8/8
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,707,Yes,242.5,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,837,Yes,236.2,8/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,602,Yes,230.5,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,601,Yes,228.1,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,701,Yes,239.2,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,235.7,8/8
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,237.4,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,618,Yes,226.4,8/8
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,229.7,8/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,606,Yes,229.1,8/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,610,Yes,232.6,8/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,237.9,8/8
