Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.144.113:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Tiger Telecommunication Company,2456,Yes,272.4,8/8
194.182.178.90:1080,SOCKS5,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,770,Yes,100.0,8/8
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1425,Yes,296.0,8/8
47.97.171.33:8080,SOCKS5,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,2338,Yes,281.2,8/8
132.243.168.30:9150,SOCKS5,Estonia,EE,🇪🇪,0,low,No,BlueVPS OU,1829,Yes,96.8,8/8
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,2144,Yes,148.7,8/8
85.190.106.223:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,dogado GmbH,2051,Yes,98.1,8/8
103.146.230.73:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,cognetcloud INC,1696,Yes,269.8,8/8
103.174.122.197:8199,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha,2892,Yes,258.8,8/8
103.103.146.149:7080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,ARTAMEDIANET,2008,Yes,254.4,8/8
80.72.180.122:1080,SOCKS5,Kyrgyzstan,KG,🇰🇬,0,low,No,OJSC Kyrgyztelecom,2910,Yes,145.7,8/8
145.220.227.7:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,589,Yes,93.0,8/8
145.220.227.5:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1589,Yes,90.7,8/8
20.50.39.194:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,862,Yes,81.7,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1467,Yes,97.0,8/8
45.157.163.41:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Selectel,1232,Yes,66.2,8/8
94.232.62.170:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Infanet Ltd.,1522,Yes,111.4,8/8
84.253.122.42:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Moscow Center of New Telecommunication Technologies,2628,Yes,76.6,8/8
89.191.229.141:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""TIMEWEB""",2646,Yes,72.8,8/8
83.234.137.154:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Joint Stock Company TransTeleCom,2160,Yes,126.9,8/8
81.211.116.10:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"PJSC ""Vimpelcom""",1525,Yes,76.3,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1992,Yes,87.2,8/8
109.202.0.25:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Avantel,2843,Yes,126.8,8/8
95.64.183.46:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS PJSC,1505,Yes,73.0,8/8
80.65.21.57:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Orion Telecom LLC,1916,Yes,132.1,8/8
83.234.203.118:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Joint Stock Company TransTeleCom,2602,Yes,125.4,8/8
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom,2808,Yes,365.1,8/8
150.109.247.86:8443,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1799,Yes,330.1,8/8
212.231.230.141:18500,SOCKS5,Spain,ES,🇪🇸,0,low,No,Xtra Telecom S.A,1116,Yes,121.5,8/8
91.92.155.207:1080,SOCKS5,Switzerland,CH,🇨🇭,0,low,No,Akenes SA,616,Yes,95.6,8/8
185.87.255.47:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,952,Yes,88.5,8/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,693,Yes,222.6,8/8
185.87.255.54:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,910,Yes,87.1,8/8
185.87.255.47:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,959,Yes,89.8,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,694,Yes,223.4,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,572,Yes,234.8,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,241.9,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,242.7,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,739,Yes,223.1,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805,Yes,237.0,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,906,Yes,242.3,8/8
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,240.0,8/8
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,241.5,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,242.7,8/8
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,547,Yes,237.9,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,864,Yes,240.7,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,244.0,8/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806,Yes,241.8,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,240.9,8/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,871,Yes,243.6,8/8
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,748,Yes,223.6,8/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,240.9,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",268,Yes,174.8,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,742,Yes,226.3,8/8
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,623,Yes,235.9,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,240.1,8/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,868,Yes,241.6,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,841,Yes,238.1,8/8
45.32.160.61:1088,SOCKS5,United States,US,🇺🇸,0,low,No,The Constant Company,380,Yes,190.6,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,558,Yes,234.9,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,556,Yes,232.4,8/8
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,768,Yes,223.3,8/8
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826,Yes,242.0,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,554,Yes,233.8,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,864,Yes,243.3,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,713,Yes,224.7,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907,Yes,242.1,8/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805,Yes,240.7,8/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826,Yes,238.7,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,882,Yes,241.8,8/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,746,Yes,226.2,8/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,242.9,8/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,237.3,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,871,Yes,243.9,8/8
169.155.50.87:1080,SOCKS5,United States,US,🇺🇸,0,low,No,"Fly.io, Inc.",2451,Yes,81.0,8/8
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,549,Yes,235.2,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,934,Yes,242.5,8/8
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806,Yes,242.3,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,872,Yes,240.1,8/8
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,685,Yes,235.6,8/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,819,Yes,239.9,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,240.5,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,240.1,8/8
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,244.4,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,742,Yes,223.8,8/8
