Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
103.9.185.33:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangla Trac Communications Ltd.
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
163.47.37.190:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Research and Education Network (BdREN)
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
103.161.104.99:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ideal Communications Network
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
103.189.218.76:6969,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Comfort Solutions
202.40.190.78:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1094,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
203.189.135.73:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
103.239.52.100:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
111.67.103.90:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
202.62.62.113:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
103.206.68.241:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
