Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
45.10.42.68:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",905,Yes,85.5,7/7
147.45.234.180:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,"Timeweb, LLP",887,Yes,85.9,7/7
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,744,Yes,221.9,7/7
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,768,Yes,221.9,7/7
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,847,Yes,235.2,7/7
43.135.176.121:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,847,Yes,230.2,7/7
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,809,Yes,247.7,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,890,Yes,237.3,7/7
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,884,Yes,235.1,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,598,Yes,234.6,7/7
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,907,Yes,236.1,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,731,Yes,236.8,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,823,Yes,237.4,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,235.4,7/7
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,763,Yes,221.0,7/7
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894,Yes,235.9,7/7
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,701,Yes,221.6,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,882,Yes,236.4,7/7
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,625,Yes,234.0,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,235.5,7/7
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,625,Yes,232.7,7/7
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,826,Yes,237.9,7/7
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,749,Yes,222.0,7/7
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,246.2,7/7
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822,Yes,236.5,7/7
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,741,Yes,239.9,7/7
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,899,Yes,237.2,7/7
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,913,Yes,235.3,7/7
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,698,Yes,223.7,7/7
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,328,Yes,215.9,7/7
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,904,Yes,237.1,7/7
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,909,Yes,237.3,7/7
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,235.5,7/7
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,615,Yes,233.6,7/7
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,821,Yes,234.9,7/7
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,841,Yes,237.0,7/7
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,765,Yes,226.4,7/7
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,237.2,7/7
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,906,Yes,236.2,7/7
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,906,Yes,238.6,7/7
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,888,Yes,236.5,7/7
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,827,Yes,239.1,7/7
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,736,Yes,222.2,7/7
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,234.4,7/7
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,598,Yes,247.9,7/7
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,871,Yes,232.0,7/7
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,232.7,7/7
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,643,Yes,244.6,7/7
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,717,Yes,223.6,7/7
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,735,Yes,236.4,7/7
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.,565,Yes,236.6,7/7
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,828,Yes,239.9,7/7
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,236.2,7/7
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,570,Yes,237.5,7/7
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,722,Yes,240.9,7/7
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822,Yes,234.9,7/7
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,893,Yes,235.4,7/7
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,906,Yes,236.6,7/7
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,898,Yes,234.6,7/7
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,893,Yes,233.3,7/7
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,235.9,7/7
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,842,Yes,236.1,7/7
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,236.6,7/7
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,233.9,7/7
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,587,Yes,235.7,7/7
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822,Yes,233.6,7/7
