Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
103.187.39.21:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ether Technology Network
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
103.187.39.17:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ether Technology Network
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
103.145.133.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md Raisul Islam
182.48.78.141:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Corporate Office
103.161.104.99:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ideal Communications Network
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
202.62.50.8:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
203.189.150.44:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
203.189.153.170:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,ONLINE
38.49.210.79:40000,SOCKS5,Canada,CA,🇨🇦,30,medium,No,Rica Web Services
