Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.115:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
202.72.232.121:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks Telecom Ltd.
147.15.17.132:1081,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
203.189.153.170:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,ONLINE
103.239.52.100:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
203.189.135.73:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
103.197.242.95:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
124.248.191.83:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.62.113:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
167.114.172.208:1088,SOCKS5,Canada,CA,🇨🇦,0,low,No,OVH SAS
151.145.63.243:1080,SOCKS5,Canada,CA,🇨🇦,2,low,No,Oracle Corporation
68.233.127.229:1080,SOCKS5,Canada,CA,🇨🇦,2,low,No,Oracle Corporation
38.49.210.79:40000,SOCKS5,Canada,CA,🇨🇦,30,medium,No,Rica Web Services
125.119.73.22:1080,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet
89.185.80.251:1082,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1082,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
5.45.118.209:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network
65.109.191.98:3080,SOCKS5,Finland,FI,🇫🇮,6,low,Yes,Hetzner Online GmbH
109.107.182.15:10808,SOCKS5,Finland,FI,🇫🇮,33,medium,No,Aleksei Fedorov PR Krusevac
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
37.44.238.2:52611,SOCKS5,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
62.133.62.3:1082,SOCKS5,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
