Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
103.137.75.65:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Novus Network
202.40.190.74:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
115.127.0.158:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
182.48.78.141:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Corporate Office
103.187.39.17:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ether Technology Network
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
38.60.242.89:5555,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Kaopu Cloud HK Limited
186.26.95.249:61445,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Nosso Wi-fi Ltda
147.15.17.132:1081,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
203.189.153.170:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,ONLINE
202.62.42.167:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
103.207.49.34:8888,SOCKS5,China,CN,🇨🇳,0,low,No,"Emagine Concept, Inc."
202.141.161.53:10808,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet
149.130.182.81:1080,SOCKS5,Colombia,CO,🇨🇴,2,low,No,Oracle Corporation
89.185.80.250:1081,SOCKS5,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
5.45.118.209:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network
37.27.245.106:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
193.221.203.192:1080,SOCKS5,Finland,FI,🇫🇮,10,low,No,Baykov Ilya Sergeevich
62.133.62.187:1081,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.17:1081,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1082,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.231:1082,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
51.210.5.144:1088,SOCKS5,France,FR,🇫🇷,47,medium,No,OVH SAS
91.98.161.17:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
138.124.106.230:443,SOCKS5,Germany,DE,🇩🇪,0,low,No,Intezio Worldwide Limited
