Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
45.142.195.110:995,SOCKS5,Armenia,AM,🇦🇲,0,low,No,Data Campus Limited
83.215.25.66:9050,SOCKS5,Austria,AT,🇦🇹,0,low,No,SALZBURG-AG
95.163.176.131:1080,SOCKS5,Austria,AT,🇦🇹,3,low,No,Aeza International LTD
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
103.138.145.228:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
163.47.37.190:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Research and Education Network (BdREN)
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
116.204.231.88:1080,SOCKS5,Bangladesh,BD,🇧🇩,1,low,No,ICC Communication Ltd
147.15.122.136:1094,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Oracle Corporation
190.89.4.185:1080,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Itaconect Serviços de Comunicação e Multimidia
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1081,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1083,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
136.248.65.104:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
187.63.9.62:63253,SOCKS5,Brazil,BR,🇧🇷,6,low,No,Gigalink de Nova Friburgo Soluções em Rede Multimi
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
177.10.66.14:1080,SOCKS5,Brazil,BR,🇧🇷,18,low,No,SILVEIRA & ZIQUINATTI LTDA
202.79.26.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd.
