Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
109.120.138.241:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,743,Yes,80.3,7/7
31.220.40.59:5080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Amarutu Technology Ltd. Network,736,Yes,87.0,7/7
45.74.31.42:12935,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,811,Yes,86.4,7/7
81.0.49.104:18500,SOCKS5,Spain,ES,🇪🇸,0,low,No,MasMovil Access Network,847,Yes,120.3,7/7
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,613,Yes,227.6,7/7
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,614,Yes,220.6,7/7
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,788,Yes,221.8,7/7
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,763,Yes,229.2,7/7
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,818,Yes,222.8,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,862,Yes,233.5,7/7
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,804,Yes,223.3,7/7
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,869,Yes,225.4,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,781,Yes,232.4,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,656,Yes,223.0,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829,Yes,235.2,7/7
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,236.9,7/7
