Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
77.91.68.17:445,SOCKS5,Armenia,AM,🇦🇲,0,low,No,Altawk Hosting
95.163.176.131:1080,SOCKS5,Austria,AT,🇦🇹,3,low,No,Aeza International LTD
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
123.136.24.161:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Royal Green Limited
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
119.148.62.42:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
103.138.145.228:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
103.137.75.65:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Novus Network
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.162.57.42:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Novus Network
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1083,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
136.248.65.104:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
187.63.9.62:63253,SOCKS5,Brazil,BR,🇧🇷,6,low,No,Gigalink de Nova Friburgo Soluções em Rede Multimi
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
203.189.152.79:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,ONLINE
110.235.252.74:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
111.67.103.90:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
43.230.192.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
110.235.240.223:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
