Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
78.159.131.139:1082,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
193.233.161.21:1080,SOCKS5,Austria,AT,🇦🇹,5,low,No,Aeza International LTD
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.138.145.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
119.148.20.109:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
186.26.95.249:61445,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Nosso Wi-fi Ltda
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
185.205.210.154:1085,SOCKS5,Bulgaria,BG,🇧🇬,0,low,No,Belcloud LTD
110.235.247.206:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
43.230.193.154:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
