Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
202.79.27.12:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd.,2797,Yes,281.0,8/8
202.141.161.53:7891,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet,2315,Yes,285.3,8/8
36.155.23.163:10808,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,1339,Yes,294.8,8/8
132.243.168.30:9150,SOCKS5,Estonia,EE,🇪🇪,0,low,No,BlueVPS OU,1706,Yes,96.4,8/8
5.45.119.70:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network,1583,Yes,97.3,8/8
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1831,Yes,144.8,8/8
85.190.106.223:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,dogado GmbH,1489,Yes,93.6,8/8
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,2326,Yes,144.8,8/8
85.190.106.223:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,dogado GmbH,1340,Yes,93.6,8/8
95.181.160.37:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,1289,Yes,85.7,8/8
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation,1816,Yes,211.2,8/8
144.24.111.128:1088,SOCKS5,India,IN,🇮🇳,0,low,No,Oracle Corporation,1860,Yes,211.2,8/8
103.176.187.228:9090,SOCKS5,India,IN,🇮🇳,0,low,No,Limerick Technologies Pvt Ltd,2320,Yes,211.1,8/8
103.217.216.71:47821,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT. Infotama Lintas Global,1916,Yes,239.0,8/8
20.50.39.194:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,1197,Yes,82.8,8/8
20.50.39.194:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,1177,Yes,82.9,8/8
90.154.61.187:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC Rostelecom,1905,Yes,78.7,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1439,Yes,89.9,8/8
80.65.21.57:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Orion Telecom LLC,2572,Yes,131.7,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1506,Yes,89.9,8/8
95.220.199.192:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon,1752,Yes,82.8,8/8
85.192.2.50:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Ecotel, Ltd.",2792,Yes,85.2,8/8
195.19.49.206:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2459,Yes,143.8,8/8
37.195.116.105:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Novotelecom Ltd.,2163,Yes,126.0,8/8
150.109.247.86:8443,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1097,Yes,347.8,8/8
185.87.255.47:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,1171,Yes,86.2,8/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,966,Yes,234.2,8/8
185.87.255.54:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,1168,Yes,84.2,8/8
185.87.255.47:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,1181,Yes,86.0,8/8
174.138.162.37:8001,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2448,Yes,227.6,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067,Yes,235.4,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067,Yes,237.4,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1089,Yes,236.5,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1063,Yes,233.9,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,286,Yes,233.4,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087,Yes,234.3,8/8
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,980,Yes,236.5,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,957,Yes,232.4,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,965,Yes,235.3,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1120,Yes,235.4,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085,Yes,233.5,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274,Yes,243.0,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,276,Yes,246.3,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,959,Yes,237.1,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",2169,Yes,171.7,8/8
