Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
78.159.131.103:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,Yes,Global Connectivity Solutions LLP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
168.138.9.147:1080,SOCKS5,Australia,AU,🇦🇺,5,low,No,Oracle Corporation
119.148.51.30:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
123.136.24.161:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Royal Green Limited
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
182.48.78.141:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Corporate Office
147.15.17.132:1083,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
187.63.9.62:63253,SOCKS5,Brazil,BR,🇧🇷,6,low,No,Gigalink de Nova Friburgo Soluções em Rede Multimi
202.62.50.52:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
111.67.103.90:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
203.189.135.73:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
51.222.13.193:10084,SOCKS5,Canada,CA,🇨🇦,0,low,Yes,OVH SAS
184.95.220.42:1080,SOCKS5,Canada,CA,🇨🇦,0,low,No,Videotron Telecom Ltee
184.95.235.194:1080,SOCKS5,Canada,CA,🇨🇦,0,low,No,Videotron Telecom Ltee
144.217.12.20:10808,SOCKS5,Canada,CA,🇨🇦,31,medium,No,OVH SAS
51.222.104.72:1080,SOCKS5,Canada,CA,🇨🇦,47,medium,No,OVH SAS
112.28.149.156:8443,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile communications corporation
