Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.96.233.10:1080,SOCKS5,Afghanistan,AF,🇦🇫,0,low,No,Easy Connect- ISP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
78.159.131.112:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
103.136.106.13:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Jagobd IT
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
202.72.232.121:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks Telecom Ltd.
103.219.163.246:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.138.145.228:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
103.136.107.70:1080,SOCKS5,Bangladesh,BD,🇧🇩,33,medium,No,Harunur Rashid
147.15.17.132:1083,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
43.230.193.154:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
