Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1536,Yes,321.6,7/7
103.119.19.36:1080,SOCKS5,Czechia,CZ,🇨🇿,0,low,No,Mastersoft S.R.L.,967,Yes,94.8,7/7
5.45.119.70:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network,1541,Yes,102.6,7/7
193.42.112.202:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,HexCore cloud s.r.o.,1039,Yes,102.0,7/7
8.215.25.3:2080,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1598,Yes,299.0,7/7
8.215.25.3:2080,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1597,Yes,299.5,7/7
43.153.143.77:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1213,Yes,325.5,7/7
45.74.31.25:9861,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1859,Yes,84.5,7/7
45.74.31.41:10390,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1878,Yes,87.9,7/7
45.74.31.25:4671,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,920,Yes,85.0,7/7
45.74.31.42:14656,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1819,Yes,91.0,7/7
45.74.31.50:10779,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1825,Yes,85.3,7/7
45.74.31.42:13925,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1006,Yes,91.0,7/7
45.74.31.25:4440,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1801,Yes,85.0,7/7
45.74.31.41:12619,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1268,Yes,87.9,7/7
45.74.31.50:12155,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1567,Yes,85.3,7/7
45.74.31.22:15103,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1656,Yes,84.7,7/7
45.74.31.25:5521,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,1891,Yes,85.0,7/7
45.74.31.22:8084,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,955,Yes,84.7,7/7
