Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.93.24:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Amber IT Limited,3035,Yes,270.8,8/8
186.26.95.249:61445,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Nosso Wi-fi Ltda,2599,Yes,290.0,8/8
77.221.152.210:36219,SOCKS5,France,FR,🇫🇷,0,low,No,Aeza International LTD,2477,Yes,87.8,8/8
2.26.117.22:1084,SOCKS5,Germany,DE,🇩🇪,0,low,No,Nekobyte International Limited,3683,Yes,96.0,8/8
27.124.12.186:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,CTG Server Ltd.,1320,Yes,286.4,8/8
38.190.208.53:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cogent Communications,2351,Yes,276.6,8/8
101.36.112.205:1081,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1137,Yes,268.0,8/8
178.92.72.205:1080,SOCKS5,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2396,Yes,210.7,8/8
103.134.220.143:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT GLOBAL MEDIA PRATAMA SOLUSINDO,2014,Yes,247.5,8/8
103.174.122.197:8199,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha,3053,Yes,253.3,8/8
8.215.25.3:2080,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1347,Yes,297.6,8/8
109.73.181.233:7080,SOCKS5,Italy,IT,🇮🇹,0,low,No,ECROM-MAIN,2258,Yes,140.3,8/8
145.220.227.5:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,685,Yes,92.1,8/8
145.220.227.3:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,713,Yes,92.4,8/8
145.220.227.4:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,713,Yes,92.6,8/8
145.220.227.3:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,683,Yes,92.7,8/8
