Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.195.140:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,AmberIT Limited -CTG,1943,Yes,294.2,8/8
47.97.171.33:8080,SOCKS5,China,CN,🇨🇳,0,low,No,Hangzhou Alibaba Advertising Co,2285,Yes,308.3,8/8
38.190.208.53:1080,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cogent Communications,1227,Yes,285.9,8/8
101.36.112.205:1081,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2626,Yes,281.5,8/8
202.181.24.102:10816,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,Cloudie Limited,2070,Yes,533.3,8/8
145.220.227.2:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,675,Yes,97.6,8/8
145.220.227.7:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,672,Yes,102.7,8/8
145.220.227.4:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1677,Yes,102.2,8/8
145.220.227.3:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,2702,Yes,102.7,8/8
145.220.227.3:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1709,Yes,102.7,8/8
145.220.227.5:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,695,Yes,100.8,8/8
145.220.227.2:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1681,Yes,102.0,8/8
145.220.227.6:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,2716,Yes,103.8,8/8
145.220.227.3:1081,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,684,Yes,101.3,8/8
5.175.192.43:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Simon Mariacher,2274,Yes,96.4,8/8
20.50.39.194:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,1133,Yes,92.0,8/8
37.9.4.101:1088,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Selectel,1680,Yes,83.4,8/8
46.146.210.123:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""ER-Telecom"" Perm'",1874,Yes,115.7,8/8
85.192.2.50:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Ecotel, Ltd.",1450,Yes,96.2,8/8
78.110.155.229:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Limited Liability Company Irtelcom,1677,Yes,104.5,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1562,Yes,94.9,8/8
78.110.158.176:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Limited Liability Company Irtelcom,1968,Yes,112.7,8/8
83.237.214.70:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO MTU-Intel's Moscow Region Network,2697,Yes,87.8,8/8
5.206.102.54:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Intersvyaz-2 JSC,1853,Yes,134.2,8/8
217.67.182.6:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Mastertel ISP,1977,Yes,82.8,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1429,Yes,94.9,8/8
