Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited,2266,Yes,258.5,8/8
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited,2290,Yes,259.1,8/8
45.179.145.12:6080,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Hilan Telecom Ltda,1462,Yes,292.1,8/8
36.155.23.163:10808,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile Communications Corporation,2190,Yes,296.8,8/8
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1544,Yes,297.3,8/8
193.23.201.58:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Play2go International Limited,1252,Yes,98.5,8/8
95.181.160.37:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,859,Yes,86.7,8/8
94.156.114.45:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Play2go International Limited,1434,Yes,92.3,8/8
101.36.112.205:1081,SOCKS5,Hong Kong,HK,🇭🇰,0,low,No,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2207,Yes,271.2,8/8
103.216.106.169:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Indodata Solusi Persada,2315,Yes,281.2,8/8
212.237.125.216:6969,SOCKS5,Iraq,IQ,🇮🇶,0,low,No,Kurdistan Net 4,1615,Yes,155.9,8/8
80.211.131.230:9050,SOCKS5,Italy,IT,🇮🇹,0,low,No,Aruba S.p.A. Network,2114,Yes,99.4,8/8
43.163.219.10:20000,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1288,Yes,328.0,8/8
78.17.19.43:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Scalaxy B.V.,858,Yes,88.6,8/8
5.175.192.43:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Simon Mariacher,2025,Yes,86.9,8/8
52.236.150.242:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,799,Yes,84.7,8/8
111.119.162.248:10913,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,1940,Yes,223.8,8/8
5.101.231.207:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,LLC Real,1829,Yes,205.8,8/8
185.239.51.58:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,AdminVPS OOO,1288,Yes,77.4,8/8
89.169.190.135:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex.Cloud LLC,1252,Yes,75.2,8/8
91.151.195.138:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Resource-M LLC,2246,Yes,84.4,8/8
84.42.19.54:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Macroregional Center,1469,Yes,115.6,8/8
95.220.69.159:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon,1384,Yes,86.9,8/8
185.239.51.58:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,AdminVPS OOO,1205,Yes,77.4,8/8
188.235.21.247:2080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Voronezh branch",1421,Yes,84.4,8/8
45.84.13.153:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,OOO Kurier,2031,Yes,93.6,8/8
84.201.144.65:10005,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex Cloud,2187,Yes,74.8,8/8
94.228.240.23:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,TZ-Telecom Address,1352,Yes,83.8,8/8
5.180.19.241:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yug-Telecom-K Ltd.,2012,Yes,122.4,8/8
84.201.144.65:10003,SOCKS5,Russia,RU,🇷🇺,0,low,No,Yandex Cloud,2059,Yes,74.8,8/8
89.113.5.120:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"OJSC ""VimpelCom""",1525,Yes,113.5,8/8
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom,1872,Yes,371.4,8/8
150.109.247.86:8443,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Aceville Pte.ltd,1409,Yes,347.0,8/8
91.224.96.93:1080,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,It-invest LTD,1654,Yes,113.7,8/8
185.87.255.54:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,821,Yes,85.2,8/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,677,Yes,234.9,8/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866,Yes,235.7,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,189,Yes,160.5,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,244.8,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,859,Yes,236.7,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,868,Yes,233.4,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881,Yes,237.2,8/8
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,875,Yes,235.8,8/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,630,Yes,231.8,8/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,234.4,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,858,Yes,236.9,8/8
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,634,Yes,235.3,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,626,Yes,245.8,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,873,Yes,238.7,8/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881,Yes,233.6,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,874,Yes,236.1,8/8
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,638,Yes,248.1,8/8
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,676,Yes,234.2,8/8
192.252.208.67:14287,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,674,Yes,236.0,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,693,Yes,236.8,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,897,Yes,237.2,8/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Yes,236.4,8/8
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881,Yes,235.8,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,885,Yes,235.2,8/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,623,Yes,243.6,8/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,236.5,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,632,Yes,237.7,8/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,873,Yes,236.1,8/8
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,668,Yes,223.1,8/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,892,Yes,236.7,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885,Yes,238.1,8/8
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,630,Yes,238.7,8/8
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,2041,Yes,237.9,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,664,Yes,230.6,8/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,913,Yes,236.0,8/8
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,872,Yes,236.9,8/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,894,Yes,233.4,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,665,Yes,224.9,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,629,Yes,245.0,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,870,Yes,239.4,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,684,Yes,223.0,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,885,Yes,234.5,8/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,881,Yes,237.1,8/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,913,Yes,235.1,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,979,Yes,236.7,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,883,Yes,236.3,8/8
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,620,Yes,244.9,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,649,Yes,244.5,8/8
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,647,Yes,238.2,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,672,Yes,228.4,8/8
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,688,Yes,236.8,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,672,Yes,236.9,8/8
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,621,Yes,241.2,8/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,891,Yes,234.9,8/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,887,Yes,236.7,8/8
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,677,Yes,227.7,8/8
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,637,Yes,234.7,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,863,Yes,238.6,8/8
