Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.96.233.10:1080,SOCKS5,Afghanistan,AF,🇦🇫,0,low,No,Easy Connect- ISP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.131:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
170.64.156.211:1080,SOCKS5,Australia,AU,🇦🇺,58,medium,No,"DigitalOcean, LLC"
103.137.75.65:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Novus Network
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
163.47.37.190:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Research and Education Network (BdREN)
103.145.133.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md Raisul Islam
103.189.218.76:6969,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Comfort Solutions
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
31.211.142.115:8192,SOCKS5,Bulgaria,BG,🇧🇬,0,low,No,5KOM
203.189.135.105:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
202.62.50.52:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
103.197.242.95:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
51.222.12.245:10084,SOCKS5,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
51.222.13.193:10084,SOCKS5,Canada,CA,🇨🇦,34,medium,Yes,OVH SAS
167.114.172.208:1088,SOCKS5,Canada,CA,🇨🇦,34,medium,No,OVH SAS
