Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.144.142:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Tiger Telecommunication Company,2399,Yes,274.1,8/8
118.179.195.140:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,AmberIT Limited -CTG,2427,Yes,282.6,8/8
194.182.178.90:1080,SOCKS5,Bulgaria,BG,🇧🇬,0,low,No,Akenes SA,760,Yes,97.9,8/8
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,1453,Yes,294.4,8/8
62.60.148.135:7777,SOCKS5,France,FR,🇫🇷,0,low,No,Aeza International LTD,1382,Yes,89.6,8/8
45.136.197.195:5555,SOCKS5,Hong Kong,HK,🇭🇰,0,low,Yes,Managed by IROKO Networks,1748,Yes,267.2,8/8
103.76.149.140:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT. Java Digital Nusantara,2590,Yes,250.2,8/8
43.167.166.56:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1091,Yes,323.4,8/8
5.175.192.43:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Simon Mariacher,2109,Yes,86.6,8/8
145.220.227.1:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1631,Yes,93.3,8/8
145.220.227.7:8080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1607,Yes,92.8,8/8
81.211.116.10:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"PJSC ""Vimpelcom""",2641,Yes,77.1,8/8
212.3.132.16:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Smolensk branch of the JSC ""CenterTelecom""",1658,Yes,81.1,8/8
95.83.152.62:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Electro-com Ryazan clients network,1271,Yes,109.4,8/8
88.84.204.217:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Flex Ltd.,1558,Yes,71.1,8/8
188.113.182.218:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Sakhalin Cable Telesystems Ltd,2232,Yes,185.1,8/8
94.230.127.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Barnaul branch",1711,Yes,128.0,8/8
