Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
147.45.221.112:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
147.45.221.115:1081,SOCKS5,Albania,AL,🇦🇱,25,medium,No,Global Connectivity Solutions LLP
78.159.131.131:1082,SOCKS5,Albania,AL,🇦🇱,25,medium,Yes,Global Connectivity Solutions LLP
38.54.45.136:1080,SOCKS5,Argentina,AR,🇦🇷,20,medium,No,Kaopu Cloud HK Limited
95.163.176.131:1080,SOCKS5,Austria,AT,🇦🇹,3,low,No,Aeza International LTD
123.136.24.161:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Royal Green Limited
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
202.40.190.74:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
123.0.24.154:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech Limited
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
202.72.232.121:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks Telecom Ltd.
103.138.145.228:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
190.89.4.185:1080,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Itaconect Serviços de Comunicação e Multimidia
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
103.239.52.100:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
202.62.42.92:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.52.120:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.62.113:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
51.222.13.193:10084,SOCKS5,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
112.28.149.152:8443,SOCKS5,China,CN,🇨🇳,0,low,No,China Mobile communications corporation
183.173.206.254:6382,SOCKS5,China,CN,🇨🇳,0,low,No,CERNET
149.130.182.81:1080,SOCKS5,Colombia,CO,🇨🇴,2,low,No,Oracle Corporation
89.185.80.78:1081,SOCKS5,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1081,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
89.185.80.250:1082,SOCKS5,Denmark,DK,🇩🇰,25,medium,No,Global Connectivity Solutions LLP
37.27.245.106:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
138.124.59.186:1080,SOCKS5,Finland,FI,🇫🇮,3,low,No,Aeza International LTD
95.216.170.155:9082,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
193.221.203.192:1080,SOCKS5,Finland,FI,🇫🇮,11,low,No,Baykov Ilya Sergeevich
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,43,medium,Yes,WorkTitans B.V.
62.133.62.12:1081,SOCKS5,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
37.44.238.2:57167,SOCKS5,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
37.44.238.2:60796,SOCKS5,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
62.133.62.3:1082,SOCKS5,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
62.133.62.184:1081,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
62.133.62.187:1081,SOCKS5,France,FR,🇫🇷,25,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1081,SOCKS5,France,FR,🇫🇷,28,medium,No,Global Connectivity Solutions LLP
193.233.86.198:1080,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,Chsl ONE LTD
95.140.154.156:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Mamaev
144.31.189.114:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,International Hosting Company Limited
89.168.67.102:1080,SOCKS5,Germany,DE,🇩🇪,2,low,No,Oracle Corporation
116.202.20.234:9092,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1085,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1088,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1090,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1081,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1080,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1083,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1082,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
144.76.159.120:1100,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
109.120.138.62:443,SOCKS5,Germany,DE,🇩🇪,11,low,No,Aeza International LTD
