Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
45.74.31.25:5826,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,813,Yes,89.3,7/7
45.74.31.50:17108,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,811,Yes,84.4,7/7
83.166.247.254:10808,SOCKS5,Russia,RU,🇷🇺,0,low,No,"""Domain names registrar REG.RU"", Ltd",706,Yes,84.8,7/7
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,622,Yes,222.1,7/7
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,709,Yes,235.7,7/7
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,704,Yes,233.2,7/7
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,707,Yes,232.8,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,596,Yes,221.5,7/7
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,239.7,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,240.6,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,234.9,7/7
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,237.1,7/7
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,706,Yes,235.8,7/7
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,633,Yes,223.6,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,701,Yes,233.5,7/7
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,257.3,7/7
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,234.6,7/7
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,809,Yes,231.6,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,241.6,7/7
