Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.248.47.230:1080,SOCKS5,Australia,AU,🇦🇺,0,low,No,Dicker Data Ltd
103.138.145.228:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.136.106.5:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Jagobd IT
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
123.0.24.154:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech Limited
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
185.99.3.100:995,SOCKS5,Bosnia and Herzegovina,BA,🇧🇦,30,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions
190.89.4.185:1080,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Itaconect Serviços de Comunicação e Multimidia
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
111.67.103.90:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
110.235.240.135:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
111.67.103.162:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"Mega Truenet Communication Co., Ltd."
203.189.153.170:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,ONLINE
202.62.62.113:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.52.20:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.52.120:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
