Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
1.197.249.24:10808,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet,1770,Yes,329.2,8/8
31.47.103.209:1080,SOCKS5,Czechia,CZ,🇨🇿,0,low,No,Neutral czFree eXchange members,1454,Yes,99.5,8/8
8.215.25.3:2080,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",3336,Yes,297.3,8/8
103.160.68.143:80,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Gayatri Lintas Nusantara,3023,Yes,280.8,8/8
103.189.63.149:53053,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Blip Integrator Provider,3042,Yes,265.9,8/8
202.43.165.140:10802,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,DTPNet,1855,Yes,246.7,8/8
43.167.166.56:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,1351,Yes,329.9,8/8
43.167.166.56:1080,SOCKS5,Japan,JP,🇯🇵,0,low,No,Shenzhen Tencent Computer Systems Company Limited,910,Yes,321.6,8/8
145.220.227.5:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,681,Yes,90.7,8/8
145.220.227.6:9050,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,664,Yes,93.3,8/8
145.220.227.3:3128,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,SURFnet III d,1644,Yes,92.7,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1226,Yes,87.0,8/8
83.237.214.70:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO MTU-Intel's Moscow Region Network,2701,Yes,75.6,8/8
95.31.48.4:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CORBINA-BROADBAND,2303,Yes,70.8,8/8
45.138.157.212:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,JSC Mediasoft ekspert,1386,Yes,66.4,8/8
5.140.110.96:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,OJSC Rostelecom,2857,Yes,109.9,8/8
5.3.153.163:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding""",2662,Yes,81.4,8/8
95.64.183.46:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,MTS PJSC,1589,Yes,72.5,8/8
85.173.153.90:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Macroregional South,1928,Yes,101.4,8/8
213.27.29.153:51000,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostov-GSPD,1738,Yes,90.1,8/8
81.211.116.10:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"PJSC ""Vimpelcom""",2733,Yes,76.1,8/8
121.169.46.116:1090,SOCKS5,South Korea,KR,🇰🇷,0,low,No,Korea Telecom,2731,Yes,361.3,8/8
185.225.40.122:1080,SOCKS5,Syria,SY,🇸🇾,0,low,No,sy-samaweb,2049,Yes,146.9,8/8
193.164.5.59:11080,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Pembe Gul Isguzar Karagoz,1585,Yes,84.3,8/8
91.224.96.93:1080,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,It-invest LTD,3380,Yes,111.3,8/8
185.210.85.26:56981,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,ISP UATEL,2164,Yes,105.7,8/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,2447,Yes,245.8,8/8
