Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP
147.45.221.115:1082,SOCKS5,Albania,AL,🇦🇱,0,low,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,20,medium,No,Global Connectivity Solutions LLP
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
202.40.190.74:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
119.148.62.42:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
123.0.24.154:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech Limited
103.9.185.33:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangla Trac Communications Ltd.
119.148.51.30:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
190.89.4.185:1080,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Itaconect Serviços de Comunicação e Multimidia
147.15.122.136:1088,SOCKS5,Brazil,BR,🇧🇷,0,low,No,Oracle Corporation
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Maria Luciana Machado E CIA Ltda-me
43.230.192.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
203.189.135.73:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
43.230.193.154:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
203.189.153.170:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,ONLINE
103.206.68.241:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.55.95:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
89.251.9.135:1080,SOCKS5,Canada,CA,🇨🇦,0,low,No,BitCommand LLC
151.145.63.243:1080,SOCKS5,Canada,CA,🇨🇦,2,low,No,Oracle Corporation
45.133.16.88:1080,SOCKS5,Canada,CA,🇨🇦,6,low,No,ITGLOBAL
144.217.12.20:10808,SOCKS5,Canada,CA,🇨🇦,33,medium,No,OVH SAS
59.38.113.185:20000,SOCKS5,China,CN,🇨🇳,0,low,No,CHINANET Guangdong province network
183.173.212.23:7892,SOCKS5,China,CN,🇨🇳,0,low,No,CERNET
115.239.244.142:8310,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet
202.141.161.51:10808,SOCKS5,China,CN,🇨🇳,0,low,No,Chinanet
201.184.165.91:1080,SOCKS5,Colombia,CO,🇨🇴,1,low,No,EPM Telecomunicaciones S.A. E.S.P.
149.130.182.81:1080,SOCKS5,Colombia,CO,🇨🇴,2,low,No,Oracle Corporation
37.27.245.106:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Hetzner Online GmbH
138.124.59.186:1080,SOCKS5,Finland,FI,🇫🇮,3,low,No,Aeza International LTD
95.216.170.155:9082,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.170.155:9096,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,37,medium,Yes,WorkTitans B.V.
83.147.216.208:1080,SOCKS5,Finland,FI,🇫🇮,57,medium,No,NetCrafters OU
185.171.202.171:9150,SOCKS5,France,FR,🇫🇷,0,low,No,Dyjix SAS
94.23.218.74:10808,SOCKS5,France,FR,🇫🇷,7,low,No,OVH SAS
77.221.152.210:36219,SOCKS5,France,FR,🇫🇷,10,low,No,Aeza International LTD
152.228.134.176:8080,SOCKS5,France,FR,🇫🇷,45,medium,No,OVH SAS
217.60.245.29:4080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Loginov Vladislav
79.132.130.127:33333,SOCKS5,Germany,DE,🇩🇪,0,low,No,servinga GmbH
187.124.187.158:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Hostinger DE
194.58.33.7:9564,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,International Hosting Company Limited
139.28.241.247:1082,SOCKS5,Germany,DE,🇩🇪,0,low,No,Global Connectivity Solutions LLP
141.147.10.92:555,SOCKS5,Germany,DE,🇩🇪,0,low,No,Oracle Corporation
89.168.67.102:1080,SOCKS5,Germany,DE,🇩🇪,2,low,No,Oracle Corporation
49.13.152.181:9115,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
88.99.82.67:443,SOCKS5,Germany,DE,🇩🇪,6,low,No,Hetzner Online GmbH
