Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
103.119.19.36:1080,SOCKS5,Czechia,CZ,🇨🇿,0,low,No,Mastersoft S.R.L.,928,Yes,91.9,8/8
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1553,Yes,160.8,8/8
85.93.9.12:1080,SOCKS5,Germany,DE,🇩🇪,0,low,Yes,Philip Fjaera trading as PFWeb Solutions,1427,Yes,82.6,8/8
212.237.125.216:6969,SOCKS5,Iraq,IQ,🇮🇶,0,low,No,Kurdistan Net 4,1617,Yes,153.5,8/8
178.236.16.4:1080,SOCKS5,Kazakhstan,KZ,🇰🇿,0,low,No,NLS ASTANA LLP,1412,Yes,146.2,8/8
94.102.124.87:8010,SOCKS5,Russia,RU,🇷🇺,0,low,No,Iskratelecom JSC,1238,Yes,85.2,8/8
82.202.163.222:1080,SOCKS5,Russia,RU,🇷🇺,0,low,Yes,SERVER,1325,Yes,83.6,8/8
176.114.199.202:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Annet Ltd.,1388,Yes,89.5,8/8
212.33.248.45:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding""",1792,Yes,101.8,8/8
77.51.182.67:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CTC-JNPR,1386,Yes,80.6,8/8
188.134.95.74:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Interzet,1261,Yes,83.9,8/8
176.114.199.202:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Annet Ltd.,1362,Yes,89.4,8/8
92.101.193.58:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostelecom networks,1919,Yes,173.2,8/8
47.237.138.184:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,Yes,"Alibaba (US) Technology Co., Ltd.",1761,Yes,275.2,8/8
139.180.152.53:1080,SOCKS5,Singapore,SG,🇸🇬,0,low,No,SGP VULTR,1739,Yes,248.2,8/8
2.56.108.184:1080,SOCKS5,Turkey,TR,🇹🇷,0,low,No,Pembe Gul Isguzar Karagoz,1167,Yes,91.7,8/8
144.91.111.48:1088,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Contabo GmbH,2065,Yes,149.2,8/8
144.91.111.48:1088,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Contabo GmbH,1296,Yes,149.2,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,880,Yes,231.7,8/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,637,Yes,237.2,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,882,Yes,232.2,8/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,886,Yes,231.8,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,878,Yes,236.5,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,866,Yes,235.9,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,674,Yes,233.4,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,875,Yes,235.2,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,628,Yes,234.8,8/8
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,871,Yes,235.2,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,627,Yes,238.1,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,672,Yes,233.6,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",221,Yes,172.1,8/8
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,625,Yes,246.6,8/8
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,899,Yes,235.3,8/8
