Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
118.179.144.113:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Tiger Telecommunication Company,3074,Yes,340.8,8/8
103.210.161.8:1080,SOCKS5,China,CN,🇨🇳,0,low,No,China Unicom Guangdong IP network,3094,Yes,294.7,8/8
82.115.26.238:9050,SOCKS5,Germany,DE,🇩🇪,0,low,No,BitCommand LLC,2644,Yes,85.7,8/8
109.123.251.109:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,1870,Yes,123.3,8/8
178.92.72.205:1080,SOCKS5,India,IN,🇮🇳,0,low,No,Micro Hosting Private Limited,2478,Yes,208.9,8/8
103.76.149.140:1080,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT. Java Digital Nusantara,3212,Yes,249.1,8/8
103.191.218.119:69,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Replay Inti Media,2047,Yes,256.9,8/8
103.174.122.197:8199,SOCKS5,Indonesia,ID,🇮🇩,0,low,No,PT Jaya Sejahtra Nugraha,2979,Yes,254.6,8/8
43.252.238.252:69,SOCKS5,Indonesia,ID,🇮🇩,0,low,Yes,PT Usaha Adi Sanggoro,1897,Yes,237.0,8/8
130.255.94.32:5080,SOCKS5,Iraq,IQ,🇮🇶,0,low,No,Tarin General Trading and Setting Up Internet Device LTD,3139,Yes,154.1,8/8
80.72.180.122:1080,SOCKS5,Kyrgyzstan,KG,🇰🇬,0,low,No,OJSC Kyrgyztelecom,2273,Yes,147.3,8/8
20.50.39.194:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,Microsoft Corporation,1186,Yes,84.0,8/8
94.230.127.180:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Barnaul branch",2850,Yes,126.9,8/8
84.42.102.18:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC Rostelecom,2171,Yes,175.8,8/8
188.134.95.74:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Interzet,2888,Yes,80.1,8/8
217.67.182.6:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Mastertel ISP,1921,Yes,73.1,8/8
88.87.69.240:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"CJSC ""ER-Telecom Holding"" Volgograd branch",4082,Yes,95.3,8/8
78.110.155.229:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Limited Liability Company Irtelcom,4340,Yes,93.8,8/8
92.124.152.191:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,OJSC Sibirtelecom,2310,Yes,113.8,8/8
85.192.2.50:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Ecotel, Ltd.",2922,Yes,84.3,8/8
95.220.82.101:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon,3752,Yes,76.6,8/8
185.49.110.155:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Semantic,1713,Yes,99.7,8/8
195.19.50.135:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2646,Yes,169.6,8/8
95.220.142.90:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC MegaFon,4180,Yes,116.0,8/8
193.233.223.47:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Aeza Group LLC,1537,Yes,86.5,8/8
83.237.213.34:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO MTU-Intel's Moscow Region Network,3833,Yes,85.7,8/8
85.173.153.90:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Macroregional South,1901,Yes,101.9,8/8
89.208.232.117:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,LLC Digital Network,2036,Yes,78.9,8/8
195.19.51.20:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2818,Yes,143.7,8/8
62.152.37.189:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Citytelecom LLC,2801,Yes,76.4,8/8
94.232.62.170:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Infanet Ltd.,3265,Yes,110.8,8/8
212.3.132.16:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Smolensk branch of the JSC ""CenterTelecom""",3058,Yes,81.1,8/8
85.192.2.50:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Ecotel, Ltd.",2731,Yes,84.3,8/8
37.193.218.66:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Novotelecom Ltd,2173,Yes,124.0,8/8
