Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,22,medium,No,Global Connectivity Solutions LLP
193.233.233.62:56736,SOCKS5,Austria,AT,🇦🇹,3,low,No,Aeza International LTD
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
202.40.190.78:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks ITT
123.136.24.161:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Royal Green Limited
182.163.96.66:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Bangladesh Online Ltd
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
101.2.166.73:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Chittagong Online Limited.
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
202.91.41.102:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,City Online Ltd
119.148.7.10:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Limited
80.249.81.179:9050,SOCKS5,Belarus,BY,🇧🇾,0,low,No,Business network jv
144.22.165.206:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
177.52.25.34:1080,SOCKS5,Brazil,BR,🇧🇷,5,low,No,Maria Luciana Machado E CIA Ltda-me
187.63.9.62:63253,SOCKS5,Brazil,BR,🇧🇷,7,low,No,Gigalink de Nova Friburgo Soluções em Rede Multimi
185.175.229.58:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd
202.62.50.52:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
103.239.52.100:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
202.79.27.12:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd.
43.230.193.154:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
103.197.241.90:1080,SOCKS5,Cambodia,KH,🇰🇭,5,low,No,"COGETEL Co., Ltd"
202.62.42.92:1080,SOCKS5,Cambodia,KH,🇰🇭,5,low,No,"COGETEL Co., Ltd"
124.248.191.83:1080,SOCKS5,Cambodia,KH,🇰🇭,5,low,No,"COGETEL Co., Ltd"
124.248.177.44:1080,SOCKS5,Cambodia,KH,🇰🇭,5,low,No,"COGETEL Co., Ltd"
103.206.68.241:1080,SOCKS5,Cambodia,KH,🇰🇭,5,low,No,"COGETEL Co., Ltd"
151.145.63.243:1080,SOCKS5,Canada,CA,🇨🇦,2,low,No,Oracle Corporation
38.49.210.79:40000,SOCKS5,Canada,CA,🇨🇦,35,medium,No,Rica Web Services
51.222.104.72:1080,SOCKS5,Canada,CA,🇨🇦,48,medium,No,OVH SAS
59.38.113.185:20000,SOCKS5,China,CN,🇨🇳,0,low,No,CHINANET Guangdong province network
