Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
203.76.123.6:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Link3 Technologies Limited,3481,Yes,264.1,8/8
185.133.239.244:16299,SOCKS5,Germany,DE,🇩🇪,0,low,No,OCKNet GmbH,3509,Yes,89.4,8/8
213.27.29.153:51000,SOCKS5,Russia,RU,🇷🇺,0,low,No,Rostov-GSPD,3461,Yes,89.1,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,83,Yes,160.1,8/8
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Oracle Corporation,516,Yes,222.7,8/8
192.169.140.98:45739,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",506,Yes,225.9,8/8
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600,Yes,224.0,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,603,Yes,225.1,8/8
192.169.140.98:45739,SOCKS5,United States,US,🇺🇸,0,low,No,"GoDaddy.com, LLC",568,Yes,226.3,8/8
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,604,Yes,221.8,8/8
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600,Yes,222.9,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,598,Yes,229.1,8/8
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,601,Yes,233.2,8/8
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,598,Yes,229.7,8/8
202.91.41.102:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,City Online Ltd,3391,Yes,255.2,7/8
103.162.57.42:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Novus Network,2502,Yes,262.9,7/8
103.197.48.208:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Weblink Communications Ltd,2635,Yes,249.3,7/8
123.207.67.65:1080,SOCKS5,China,CN,🇨🇳,0,low,No,Shenzhen Tencent Computer Systems Company Limited,2578,Yes,290.8,7/8
123.207.67.65:1081,SOCKS5,China,CN,🇨🇳,0,low,No,Shenzhen Tencent Computer Systems Company Limited,2069,Yes,290.8,7/8
5.45.119.70:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network,995,Yes,97.0,7/8
141.94.45.229:1080,SOCKS5,France,FR,🇫🇷,0,low,No,OVH SAS,2783,Yes,134.2,7/8
95.181.160.37:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Aeza International LTD,1004,Yes,83.7,7/8
109.123.249.138:10808,SOCKS5,Germany,DE,🇩🇪,0,low,No,Contabo GmbH,756,Yes,90.3,7/8
94.156.114.45:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Play2go International Limited,1512,Yes,88.2,7/8
89.23.123.250:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,DpkgSoft International Limited,997,Yes,96.0,7/8
130.255.94.32:5080,SOCKS5,Iraq,IQ,🇮🇶,0,low,No,Tarin General Trading and Setting Up Internet Device LTD,2876,Yes,147.4,7/8
93.184.8.22:1080,SOCKS5,Israel,IL,🇮🇱,0,low,No,BNET network,2327,Yes,146.4,7/8
45.74.31.42:11480,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3664,Yes,87.5,7/8
45.74.31.30:4423,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3760,Yes,93.0,7/8
45.74.31.23:15614,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3491,Yes,87.2,7/8
45.74.31.23:15838,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3644,Yes,85.4,7/8
45.74.31.23:16652,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3690,Yes,85.4,7/8
45.74.31.23:15167,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3649,Yes,85.4,7/8
45.74.31.23:5656,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3450,Yes,85.4,7/8
45.130.201.172:1080,SOCKS5,Netherlands,NL,🇳🇱,0,low,No,WorldStream B.V.,2139,Yes,84.6,7/8
45.74.31.42:17983,SOCKS5,Netherlands,NL,🇳🇱,0,low,Yes,Secure Internet LLC,3717,Yes,85.1,7/8
212.3.132.16:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,"Smolensk branch of the JSC ""CenterTelecom""",1335,Yes,79.3,7/8
171.33.246.100:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,NETNAME,3031,Yes,125.0,7/8
195.19.50.226:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2286,Yes,138.2,7/8
84.42.102.18:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,PJSC Rostelecom,3089,Yes,167.3,7/8
185.225.32.40:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,BEGET.RU,1342,Yes,78.5,7/8
195.19.51.79:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2411,Yes,155.3,7/8
195.91.129.101:1337,SOCKS5,Russia,RU,🇷🇺,0,low,No,"JSC ""ER-Telecom Holding"" Moscow branch",3253,Yes,102.0,7/8
188.242.163.28:21,SOCKS5,Russia,RU,🇷🇺,0,low,No,SkyNet LLC,1116,Yes,75.2,7/8
176.114.199.202:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Annet Ltd.,1340,Yes,82.3,7/8
109.201.65.165:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,CJSC-ZHANR,2796,Yes,111.6,7/8
195.19.55.74:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,ZAO GTNT,2539,Yes,144.2,7/8
94.228.240.23:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,TZ-Telecom Address,2363,Yes,77.5,7/8
31.220.163.133:1080,SOCKS5,Russia,RU,🇷🇺,0,low,No,Regional Digital Telecommunication Company,1476,Yes,146.3,7/8
212.231.230.141:18500,SOCKS5,Spain,ES,🇪🇸,0,low,No,Xtra Telecom S.A,1875,Yes,121.3,7/8
193.107.75.242:33500,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,main subblock75,3211,Yes,103.4,7/8
212.3.127.242:10801,SOCKS5,Ukraine,UA,🇺🇦,0,low,No,"Science Production Company ""Trifle"" Ltd.",1271,Yes,152.6,7/8
185.87.255.54:1080,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Fast Panda Limited,915,Yes,84.1,7/8
192.252.210.233:4145,SOCKS5,United Kingdom,GB,🇬🇧,0,low,No,Performive LLC,612,Yes,229.4,7/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,244.0,7/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,807,Yes,240.8,7/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,697,Yes,241.8,7/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,241.7,7/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,702,Yes,243.4,7/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,810,Yes,239.3,7/8
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,240.7,7/8
