Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.96.233.10:1080,SOCKS5,Afghanistan,AF,🇦🇫,0,low,No,Easy Connect- ISP
147.45.221.112:1082,SOCKS5,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
147.45.221.111:1082,SOCKS5,Albania,AL,🇦🇱,24,medium,No,Global Connectivity Solutions LLP
38.54.45.136:1080,SOCKS5,Argentina,AR,🇦🇷,20,medium,No,Kaopu Cloud HK Limited
103.243.82.38:8008,SOCKS5,Bangladesh,BD,🇧🇩,0,low,Yes,Aamra Networks Limited
119.148.20.109:22122,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Agni Systems Ltd. SUB
202.72.232.121:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Ranks Telecom Ltd.
123.0.24.154:9090,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Icon Infotech Limited
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
220.158.233.26:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,VIETTEL (CAMBODIA) PTE
103.138.144.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,NEEFIT
103.118.85.144:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Abuzz IT Limited
115.127.53.114:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BRACNet Limited
103.136.106.5:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Jagobd IT
103.219.163.246:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
109.131.153.93:9050,SOCKS5,Belgium,BE,🇧🇪,1,low,No,Proximus SA
147.15.17.132:1092,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1088,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
