Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
103.96.233.10:1080,SOCKS5,Afghanistan,AF,🇦🇫,0,low,No,Easy Connect- ISP
78.159.131.112:1082,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
78.159.131.139:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,Yes,Global Connectivity Solutions LLP
147.45.221.115:1081,SOCKS5,Albania,AL,🇦🇱,26,medium,No,Global Connectivity Solutions LLP
59.152.97.233:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Earth Telecommunication ( pvt ) Limited
220.158.232.118:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,BUCT
27.131.14.9:1088,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Dhaka Fiber Net Limited
103.136.106.5:1081,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Jagobd IT
220.158.234.84:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Md. Taskin Mahmood
103.138.145.202:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
103.219.163.246:1080,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,ADN Telecom Ltd.
103.138.145.150:1999,SOCKS5,Bangladesh,BD,🇧🇩,0,low,No,Neef IT Limited
185.99.3.100:995,SOCKS5,Bosnia and Herzegovina,BA,🇧🇦,25,medium,Yes,Globalhost d.o.o. - Web Hosting Solutions
147.15.17.132:1083,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1082,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
147.15.17.132:1085,SOCKS5,Brazil,BR,🇧🇷,2,low,No,Oracle Corporation
72.61.52.253:1080,SOCKS5,Brazil,BR,🇧🇷,3,low,No,Hostinger BR
203.189.150.44:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,COGETEL Co
103.239.52.100:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,"COGETEL Co., Ltd"
202.79.26.242:1080,SOCKS5,Cambodia,KH,🇰🇭,0,low,No,WiCAM Corporation Ltd.
202.62.55.95:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
202.62.42.167:1080,SOCKS5,Cambodia,KH,🇰🇭,4,low,No,"COGETEL Co., Ltd"
167.114.172.208:1088,SOCKS5,Canada,CA,🇨🇦,0,low,No,OVH SAS
51.222.12.245:10084,SOCKS5,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
51.222.13.193:10084,SOCKS5,Canada,CA,🇨🇦,33,medium,Yes,OVH SAS
89.185.80.78:1082,SOCKS5,Denmark,DK,🇩🇰,0,low,No,Global Connectivity Solutions LLP
89.185.80.251:1081,SOCKS5,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.69:1081,SOCKS5,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
89.185.80.251:1082,SOCKS5,Denmark,DK,🇩🇰,26,medium,No,Global Connectivity Solutions LLP
5.45.125.201:1080,SOCKS5,Estonia,EE,🇪🇪,0,low,No,PAGM network
217.177.33.53:1080,SOCKS5,Finland,FI,🇫🇮,0,low,No,Anton Levin
193.233.139.106:1080,SOCKS5,Finland,FI,🇫🇮,3,low,No,Aeza International LTD
65.109.191.98:3080,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
37.27.138.205:1080,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
95.216.170.155:9091,SOCKS5,Finland,FI,🇫🇮,6,low,No,Hetzner Online GmbH
92.118.234.124:1080,SOCKS5,Finland,FI,🇫🇮,42,medium,Yes,WorkTitans B.V.
37.44.238.2:52611,SOCKS5,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
62.133.62.3:1082,SOCKS5,France,FR,🇫🇷,0,low,No,Global Connectivity Solutions LLP
37.44.238.2:57167,SOCKS5,France,FR,🇫🇷,0,low,No,FBW NETWORKS SAS
62.133.62.207:1081,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.17:1081,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.17:1082,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
62.133.62.207:1082,SOCKS5,France,FR,🇫🇷,26,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1082,SOCKS5,France,FR,🇫🇷,28,medium,No,Global Connectivity Solutions LLP
45.95.233.237:1081,SOCKS5,France,FR,🇫🇷,28,medium,No,Global Connectivity Solutions LLP
194.62.248.238:1081,SOCKS5,Germany,DE,🇩🇪,0,low,No,Smartnet Limited
51.195.2.39:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,OVH SAS
185.103.252.218:443,SOCKS5,Germany,DE,🇩🇪,0,low,No,First Server Limited
91.98.161.17:1080,SOCKS5,Germany,DE,🇩🇪,0,low,No,Hetzner Online GmbH
