Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
111.119.162.248:10942,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,1972,Unknown,,
111.119.162.248:10938,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2102,Unknown,,
111.119.162.248:10944,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2478,Unknown,,
111.119.162.248:10930,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2891,Unknown,,
111.119.162.248:10931,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2925,Unknown,,
111.119.162.248:10910,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2922,Unknown,,
111.119.162.248:10949,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2935,Unknown,,
111.119.162.248:10936,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2942,Unknown,,
111.119.162.248:10906,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3085,Unknown,,
111.119.162.248:10929,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3471,Unknown,,
111.119.162.248:10923,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3584,Unknown,,
111.119.162.248:10924,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3514,Unknown,,
111.119.162.248:10972,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3411,Unknown,,
111.119.162.248:10935,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3338,Unknown,,
111.119.162.248:10900,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3443,Unknown,,
111.119.162.248:10928,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3130,Unknown,,
111.119.162.248:10942,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,2362,Unknown,,
111.119.162.248:10913,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4258,Not Checked,,
111.119.162.248:10916,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4571,Not Checked,,
111.119.162.248:10915,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4503,Not Checked,,
111.119.162.248:10933,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5010,Not Checked,,
111.119.162.248:10925,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,8328,Not Checked,,
111.119.162.248:10901,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4091,Not Checked,,
111.119.162.248:10927,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,17377,Not Checked,,
137.59.195.198:1080,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Sky Telecom,3771,Not Checked,,
111.119.162.248:10903,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4914,Not Checked,,
111.119.162.248:10952,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,12410,Not Checked,,
111.119.162.248:10932,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,6353,Not Checked,,
111.119.162.248:10917,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,5476,Not Checked,,
111.119.162.248:10944,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3997,Not Checked,,
111.119.162.248:10915,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,4340,Not Checked,,
111.119.162.248:10950,SOCKS5,Pakistan,PK,🇵🇰,0,low,No,Connect Communication,3932,Not Checked,,
