Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
61.9.32.30:58765,SOCKS5,Philippines,PH,🇵🇭,0,low,No,Sky Cable Corporation,4373,Yes,256.7,7/8
8.220.136.174:9002,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",11882,Not Checked,,
8.220.136.174:9098,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",13118,Not Checked,,
8.212.165.164:8085,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",9319,Not Checked,,
8.212.165.164:808,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",10367,Not Checked,,
8.220.141.8:4145,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7582,Not Checked,,
8.220.141.8:999,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7585,Not Checked,,
8.212.168.170:35561,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7610,Not Checked,,
8.212.151.166:8018,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7839,Not Checked,,
8.212.151.166:4100,SOCKS5,Philippines,PH,🇵🇭,0,low,No,"Alibaba (US) Technology Co., Ltd.",7851,Not Checked,,
