Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,748
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,929
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1186
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,639
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,648
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,638
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,649
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,645
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,637
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,639
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,653
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1035
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,670
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,637
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1018
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,653
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,648
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1022
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,641
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,647
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,638
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,663
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,661
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1015
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1026
150.136.58.221:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Oracle Corporation,2267
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,660
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,633
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,661
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,659
