Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
178.130.47.42:1081,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
98.182.171.161:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
