Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.37:18762,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
67.201.58.190:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
68.71.254.6:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.165:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.247.130:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Total Server Solutions L.L.C.
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
186.241.90.120:7890,SOCKS5,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
203.24.89.93:40001,SOCKS5,United States,US,🇺🇸,0,low,No,Multacom Corporation
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.139.163:19404,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
193.25.215.182:22222,SOCKS5,United States,US,🇺🇸,0,low,No,"ReadyDedis, LLC"
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.223.188.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
5.188.206.94:995,SOCKS5,United States,US,🇺🇸,0,low,No,
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
50.18.7.20:10001,SOCKS5,United States,US,🇺🇸,1,low,No,"Amazon.com, Inc."
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
107.152.98.5:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.239.1:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
104.37.135.145:4145,SOCKS5,United States,US,🇺🇸,2,low,No,Performive LLC
3.128.83.74:17000,SOCKS5,United States,US,🇺🇸,3,low,No,"Amazon.com, Inc."
98.175.31.195:4145,SOCKS5,United States,US,🇺🇸,5,low,No,Cox Communications Inc.
47.251.73.54:888,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
192.111.130.2:4145,SOCKS5,United States,US,🇺🇸,8,low,No,Performive LLC
47.251.127.154:1080,SOCKS5,United States,US,🇺🇸,8,low,No,Alibaba Cloud LLC
47.251.74.38:8008,SOCKS5,United States,US,🇺🇸,8,low,Yes,Alibaba Cloud LLC
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.182.240.12:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,9,low,Yes,Cox Communications Inc.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,9,low,No,Cox Communications Inc.
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
184.181.217.220:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,14,low,No,Cox Communications Inc.
178.130.47.21:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.110:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.42:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
147.45.60.249:1081,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.43:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,25,medium,No,Global Connectivity Solutions LLP
