Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,80,Yes,159.6,8/8
207.244.69.164:50005,SOCKS5,United States,US,🇺🇸,0,low,No,Leaseweb USA,1079,Yes,171.3,8/8
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,601,Yes,223.0,8/8
192.111.135.17:18302,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,599,Yes,222.7,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,596,Yes,220.5,8/8
98.178.72.21:10919,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,237.7,8/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,589,Yes,222.8,8/8
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,818,Yes,233.5,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,233.4,8/8
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,712,Yes,238.0,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,232.5,8/8
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,699,Yes,235.3,8/8
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,617,Yes,223.3,8/8
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,638,Yes,222.8,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,609,Yes,221.7,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,233.1,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,704,Yes,232.5,8/8
98.175.31.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,237.8,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,235.9,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,235.4,8/8
192.111.130.5:17002,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,607,Yes,221.4,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,805,Yes,240.0,8/8
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,697,Yes,232.0,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,235.5,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,235.1,8/8
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,710,Yes,234.9,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,236.8,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,611,Yes,223.7,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,817,Yes,236.5,8/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,235.4,8/8
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,702,Yes,236.7,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,236.2,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,231.2,8/8
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,603,Yes,222.5,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,606,Yes,222.7,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,823,Yes,235.2,8/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,234.8,8/8
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,606,Yes,221.1,8/8
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,233.8,8/8
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,600,Yes,222.9,8/8
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,601,Yes,221.6,8/8
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,705,Yes,234.1,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,803,Yes,234.0,8/8
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,811,Yes,232.1,8/8
