Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,423
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,431
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1104
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,302
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,266
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,281
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,306
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,265
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,278
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1012
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,285
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,860
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1003
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,869
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,309
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1002
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,358
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1000
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,418
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,589
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,277
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,848
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,326
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,290
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1017
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,844
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,270
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1012
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,841
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,847
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,312
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1019
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,351
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,269
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1003
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1500
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,844
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1463
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1650
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,303
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,285
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1007
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1040
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,811
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1068
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1101
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1019
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1025
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,866
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,3861
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",1896
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,265
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,859
69.55.49.177:38182,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",1121
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1010
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1688
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,834
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1038
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2190
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,2480
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1007
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2863
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,833
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1591
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,270
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004
184.178.172.13:15311,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,993
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,991
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1002
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,837
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC,299
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,280
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,998
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,276
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,2142
147.45.60.136:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,407
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1021
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1008
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1020
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1000
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,997
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1015
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,994
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,281
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1025
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,852
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,992
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,999
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1000
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,832
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,996
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1009
43.130.38.45:51029,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,6723
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,296
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,302
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1021
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1002
