Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,292,Yes,243.6,7/7
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,317,Yes,243.5,7/7
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,348,Yes,246.1,7/7
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,301,Yes,241.3,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,357,Yes,237.6,7/7
43.135.176.121:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,829,Yes,230.8,7/7
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,936,Yes,224.7,7/7
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,968,Yes,229.3,7/7
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,923,Yes,224.1,7/7
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1030,Yes,238.9,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,855,Yes,226.6,7/7
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1011,Yes,236.2,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,991,Yes,236.4,7/7
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,849,Yes,231.7,7/7
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004,Yes,236.8,7/7
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,805,Yes,228.2,7/7
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,248,Yes,236.3,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001,Yes,242.8,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1007,Yes,237.7,7/7
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1005,Yes,239.4,7/7
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,248,Yes,236.3,7/7
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,250,Yes,239.8,7/7
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,812,Yes,228.3,7/7
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,805,Yes,229.7,7/7
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1004,Yes,243.5,7/7
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990,Yes,239.1,7/7
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1014,Yes,235.6,7/7
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,997,Yes,238.8,7/7
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,839,Yes,225.7,7/7
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1006,Yes,238.4,7/7
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,241,Yes,238.4,7/7
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022,Yes,238.5,7/7
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,817,Yes,230.1,7/7
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1005,Yes,237.3,7/7
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1006,Yes,238.6,7/7
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001,Yes,238.0,7/7
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1013,Yes,238.9,7/7
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1011,Yes,238.1,7/7
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,992,Yes,241.3,7/7
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,251,Yes,233.6,7/7
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,244,Yes,254.7,7/7
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,829,Yes,227.9,7/7
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1001,Yes,233.0,7/7
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,245,Yes,244.0,7/7
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,990,Yes,233.3,7/7
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,824,Yes,225.7,7/7
192.252.216.86:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,826,Yes,233.3,7/7
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,997,Yes,239.3,7/7
