Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,690
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,805
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1105
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,569
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,559
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,570
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,583
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,567
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,563
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1031
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,598
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,790
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1016
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,708
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,1587
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,572
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1031
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1019
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1139
