Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,817
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,889
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,725
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,693
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,669
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,661
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,653
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1041
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1026
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,747
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,673
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,675
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,700
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1026
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,658
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1037
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,669
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1023
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,702
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,673
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,660
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1047
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,684
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,686
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1034
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,657
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1025
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1035
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,682
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,676
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1033
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,686
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,686
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,664
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1022
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,674
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,663
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,691
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1045
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,664
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1339
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1477
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1655
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1040
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,688
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,680
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1053
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1036
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1076
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,663
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1048
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1032
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,667
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1041
147.45.60.139:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,7372
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,719
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,681
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,673
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1032
199.66.183.226:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,669
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1038
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1796
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1888
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,2363
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023
