Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
192.111.138.29:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,788,Yes,221.8,7/7
192.111.135.18:18301,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,763,Yes,229.2,7/7
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,818,Yes,222.8,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,862,Yes,233.5,7/7
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,804,Yes,223.3,7/7
192.252.209.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,869,Yes,225.4,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,781,Yes,232.4,7/7
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,656,Yes,223.0,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,829,Yes,235.2,7/7
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,236.9,7/7
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,610,Yes,221.5,7/7
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,234.6,7/7
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,646,Yes,220.5,7/7
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,850,Yes,235.5,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,815,Yes,235.4,7/7
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,712,Yes,233.6,7/7
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,235.3,7/7
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,237.6,7/7
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,708,Yes,230.6,7/7
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,600,Yes,222.3,7/7
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,618,Yes,225.6,7/7
178.130.47.21:1082,SOCKS5,United States,US,🇺🇸,0,low,No,Global Connectivity Solutions LLP,452,Yes,216.8,7/7
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,753,Yes,230.3,7/7
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,822,Yes,234.5,7/7
192.111.137.34:18765,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,599,Yes,225.1,7/7
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,808,Yes,235.1,7/7
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,835,Yes,234.2,7/7
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,816,Yes,235.1,7/7
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,237.4,7/7
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,820,Yes,236.1,7/7
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,703,Yes,231.8,7/7
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,613,Yes,220.8,7/7
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,812,Yes,236.5,7/7
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,813,Yes,236.1,7/7
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,800,Yes,236.7,7/7
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,814,Yes,235.9,7/7
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,806,Yes,237.8,7/7
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,820,Yes,236.9,7/7
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,609,Yes,221.1,7/7
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,714,Yes,230.5,7/7
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,698,Yes,233.1,7/7
174.77.111.197:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,818,Yes,231.1,7/7
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,601,Yes,223.8,7/7
