Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms)
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,340
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,367
174.64.199.82:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1188
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,363
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,403
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,328
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1411
199.102.106.94:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,304
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,335
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1152
72.205.0.93:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,3490
142.54.229.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,378
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,975
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1178
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,955
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,631
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1100
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1262
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,374
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1204
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,494
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1098
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,461
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,287
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1111
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,981
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,292
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1105
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,304
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1090
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1108
206.220.175.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,309
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,950
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,297
199.116.112.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,985
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1022
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,375
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1091
192.252.220.89:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,341
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,344
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,323
72.207.113.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1205
72.195.34.42:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1100
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1571
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,1105
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,366
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1122
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,331
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2573
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,2582
70.166.167.55:57745,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1130
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1134
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1156
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1118
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1079
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1286
174.75.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1432
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,958
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1303
