Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,280,Yes,233.7,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1092,Yes,243.3,8/8
98.170.57.231:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1080,Yes,244.1,8/8
199.102.104.70:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,277,Yes,234.3,8/8
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Oracle Corporation,419,Yes,223.5,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,571,Yes,159.1,8/8
184.178.172.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1110,Yes,240.6,8/8
72.207.109.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1095,Yes,241.9,8/8
72.205.0.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1137,Yes,238.0,8/8
68.71.251.134:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272,Yes,233.4,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1092,Yes,241.3,8/8
141.148.158.143:1080,SOCKS5,United States,US,🇺🇸,0,low,No,Oracle Corporation,408,Yes,222.9,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,980,Yes,228.7,8/8
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,959,Yes,230.3,8/8
68.71.249.158:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,286,Yes,237.5,8/8
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,278,Yes,236.2,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,278,Yes,234.7,8/8
98.170.57.249:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1109,Yes,243.3,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1110,Yes,242.2,8/8
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1113,Yes,241.7,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1117,Yes,243.1,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,270,Yes,235.5,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1148,Yes,243.4,8/8
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1101,Yes,240.7,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1134,Yes,239.1,8/8
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1116,Yes,245.5,8/8
184.181.217.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1093,Yes,241.3,8/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,971,Yes,233.0,8/8
192.252.215.2:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,946,Yes,232.8,8/8
