Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
68.71.243.14:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,555,Yes,255.6,7/7
107.181.161.81:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,642,Yes,251.5,7/7
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,607,Yes,256.2,7/7
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,684,Yes,240.3,7/7
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1345,Yes,239.2,7/7
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1300,Yes,236.1,7/7
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1371,Yes,237.8,7/7
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1240,Yes,223.1,7/7
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1384,Yes,237.5,7/7
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1424,Yes,243.1,7/7
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1410,Yes,237.7,7/7
74.119.144.60:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,1092,Yes,229.8,7/7
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1303,Yes,237.0,7/7
98.191.0.37:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1525,Yes,238.6,7/7
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,460,Yes,265.5,7/7
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1170,Yes,237.0,7/7
68.1.210.189:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1183,Yes,237.1,7/7
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1000,Yes,226.8,7/7
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1155,Yes,234.4,7/7
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1004,Yes,225.4,7/7
192.111.137.35:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,998,Yes,226.7,7/7
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,459,Yes,232.8,7/7
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,469,Yes,253.5,7/7
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1180,Yes,237.7,7/7
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1176,Yes,239.6,7/7
98.188.47.150:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1163,Yes,238.5,7/7
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1191,Yes,238.7,7/7
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1156,Yes,240.7,7/7
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1159,Yes,235.1,7/7
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1173,Yes,243.5,7/7
72.214.108.67:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc,1165,Yes,238.9,7/7
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,472,Yes,250.4,7/7
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1175,Yes,240.6,7/7
142.54.232.6:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,463,Yes,256.2,7/7
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1157,Yes,241.8,7/7
198.8.94.174:39078,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1016,Yes,229.0,7/7
72.223.188.92:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1164,Yes,236.5,7/7
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1160,Yes,238.1,7/7
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1020,Yes,226.9,7/7
107.181.168.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,473,Yes,256.4,7/7
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1156,Yes,238.1,7/7
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,454,Yes,268.1,7/7
