Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
174.138.162.37:8001,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,2448,Yes,227.6,8/8
184.181.217.213:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067,Yes,235.4,8/8
24.249.199.4:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1067,Yes,237.4,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1089,Yes,236.5,8/8
192.111.129.145:16894,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1063,Yes,233.9,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,286,Yes,233.4,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1087,Yes,234.3,8/8
192.111.129.150:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,980,Yes,236.5,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,957,Yes,232.4,8/8
192.252.214.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,965,Yes,235.3,8/8
98.181.137.80:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1120,Yes,235.4,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1085,Yes,233.5,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,274,Yes,243.0,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,276,Yes,246.3,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,959,Yes,237.1,8/8
67.207.92.87:1088,SOCKS5,United States,US,🇺🇸,0,low,No,"DigitalOcean, LLC",2169,Yes,171.7,8/8
184.178.172.17:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1099,Yes,235.2,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1076,Yes,237.8,8/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084,Yes,235.8,8/8
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1084,Yes,234.5,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,274,Yes,241.9,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,272,Yes,244.7,8/8
67.201.35.145:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,307,Yes,235.0,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1111,Yes,236.6,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1072,Yes,234.9,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1102,Yes,233.1,8/8
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,969,Yes,235.1,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1089,Yes,231.3,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,958,Yes,236.1,8/8
68.71.249.153:48606,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,288,Yes,243.0,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1030,Yes,232.6,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,961,Yes,223.8,8/8
