Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP,Latency (ms),Iran Reachable,Iran Latency (ms),Iran Nodes OK
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,302,Yes,236.5,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,290,Yes,235.1,8/8
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,334,Yes,233.0,8/8
104.200.152.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,374,Yes,235.7,8/8
45.32.160.61:1088,SOCKS5,United States,US,🇺🇸,0,low,No,The Constant Company,535,Yes,190.4,8/8
184.170.245.148:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1010,Yes,221.1,8/8
70.166.65.160:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1115,Yes,248.8,8/8
98.178.72.30:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1163,Yes,251.3,8/8
72.195.114.184:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1172,Yes,253.0,8/8
72.195.34.60:27391,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1188,Yes,252.6,8/8
184.178.172.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1202,Yes,251.4,8/8
72.207.33.64:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1155,Yes,249.7,8/8
72.195.114.169:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1091,Yes,252.1,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1133,Yes,250.0,8/8
98.191.0.47:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1134,Yes,251.3,8/8
70.166.167.38:57728,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023,Yes,252.4,8/8
184.181.217.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1036,Yes,251.8,8/8
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,253,Yes,234.5,8/8
24.249.199.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1037,Yes,251.5,8/8
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,801,Yes,221.1,8/8
72.206.74.126:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023,Yes,250.9,8/8
184.178.172.26:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cox Communications Inc.,1028,Yes,254.3,8/8
192.252.211.197:14921,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,800,Yes,219.2,8/8
174.77.111.196:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1018,Yes,252.4,8/8
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1036,Yes,251.1,8/8
98.188.47.132:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1018,Yes,253.7,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,264,Yes,234.7,8/8
72.195.34.41:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1030,Yes,249.7,8/8
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1037,Yes,250.2,8/8
199.102.107.145:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,250,Yes,234.2,8/8
174.75.211.222:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1017,Yes,247.4,8/8
98.182.147.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1028,Yes,250.1,8/8
184.178.172.23:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1033,Yes,251.1,8/8
72.195.34.59:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1023,Yes,250.8,8/8
184.178.172.28:15294,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1029,Yes,248.9,8/8
192.252.211.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,800,Yes,225.1,8/8
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,256,Yes,234.2,8/8
162.253.68.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,242,Yes,233.4,8/8
98.170.57.241:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1027,Yes,249.8,8/8
184.181.217.201:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1026,Yes,251.3,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,241,Yes,235.4,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,807,Yes,223.0,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,804,Yes,225.8,8/8
68.1.210.163:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1017,Yes,250.4,8/8
142.54.237.34:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,242,Yes,232.1,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,242,Yes,231.4,8/8
199.102.105.242:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,250,Yes,234.6,8/8
199.116.114.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,1290,Yes,233.1,8/8
198.8.94.170:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,806,Yes,225.2,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,810,Yes,225.7,8/8
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,804,Yes,223.1,8/8
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,805,Yes,225.0,8/8
184.170.249.65:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,800,Yes,224.4,8/8
184.170.251.30:11288,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,838,Yes,223.2,8/8
184.170.248.5:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,805,Yes,225.3,8/8
198.8.84.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,239,Yes,235.0,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,241,Yes,233.2,8/8
142.54.228.193:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,255,Yes,236.8,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,238,Yes,237.0,8/8
68.71.241.33:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,243,Yes,232.3,8/8
142.54.237.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,246,Yes,235.8,8/8
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1048,Yes,250.0,8/8
184.178.172.5:15303,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1043,Yes,251.2,8/8
83.147.217.103:1080,SOCKS5,United States,US,🇺🇸,0,low,No,CloudExa-Hosting LTD,515,Yes,160.3,8/8
192.252.214.20:15864,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,799,Yes,225.8,8/8
192.252.215.5:16137,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,800,Yes,222.7,8/8
72.37.216.68:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,245,Yes,235.4,8/8
72.37.217.3:4145,SOCKS5,United States,US,🇺🇸,0,low,No,PacketExchange,245,Yes,231.2,8/8
199.58.184.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,814,Yes,222.4,8/8
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,254,Yes,233.2,8/8
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC,796,Yes,225.7,8/8
67.201.59.70:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,240,Yes,236.4,8/8
104.200.135.46:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,241,Yes,232.9,8/8
142.54.236.97:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,252,Yes,234.6,8/8
68.71.245.206:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.,242,Yes,235.8,8/8
67.201.33.10:25283,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,241,Yes,235.1,8/8
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,238,Yes,235.4,8/8
43.135.145.201:10808,SOCKS5,United States,US,🇺🇸,0,low,No,Shenzhen Tencent Computer Systems Company Limited,135,Yes,240.7,8/8
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC,256,Yes,234.3,7/8
98.181.137.83:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1029,Yes,243.4,7/8
67.201.39.14:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,PacketExchange,240,Yes,235.1,7/8
184.178.172.25:15291,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1032,Yes,242.8,7/8
72.195.34.35:27360,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1029,Yes,242.0,7/8
23.254.196.69:8888,SOCKS5,United States,US,🇺🇸,0,low,No,HostPapa,74,Yes,238.8,5/8
199.66.182.232:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,1091,No,,0/8
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1395,No,,0/8
199.66.183.251:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,790,No,,0/8
216.68.128.121:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1814,No,,0/8
184.182.240.211:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.,1038,No,,0/8
72.49.49.11:31034,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1230,No,,0/8
216.105.143.146:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,795,No,,0/8
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,790,No,,0/8
199.66.182.243:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,796,No,,0/8
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,1318,No,,0/8
199.66.182.232:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,793,No,,0/8
66.42.224.229:41679,SOCKS5,United States,US,🇺🇸,0,low,No,Cincinnati Bell Telephone Company LLC,1333,No,,0/8
69.61.200.104:36181,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access,2292,No,,0/8
216.105.130.131:4145,SOCKS5,United States,US,🇺🇸,0,low,No,NET2ATLANTA.COM LLC,802,No,,0/8
174.138.165.211:38768,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,4786,Not Checked,,
174.138.165.211:38751,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6031,Not Checked,,
174.138.162.37:34114,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,10034,Not Checked,,
174.138.162.34:36964,SOCKS5,United States,US,🇺🇸,0,low,No,Secured Servers LLC,6210,Not Checked,,
