Proxy,Protocol,Country,Country Code,Flag,Fraud Score,Risk,VPN,ISP
208.102.51.6:58208,SOCKS5,United States,US,🇺🇸,0,low,No,Fuse Internet Access
192.163.200.82:17071,SOCKS5,United States,US,🇺🇸,0,low,No,Unified Layer
170.106.177.188:9050,SOCKS5,United States,US,🇺🇸,0,low,No,Tencent Cloud Computing (Beijing) Co
74.119.147.209:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
174.64.199.79:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.58.185.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.252.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
199.229.254.129:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.242.118:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
72.195.34.58:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
199.187.210.54:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total server solutions LLC
192.252.208.70:14282,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
142.54.231.38:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
142.54.235.9:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.181.217.194:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
72.195.101.99:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
192.111.134.10:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
68.71.240.210:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Total Server Solutions L.L.C.
184.178.172.11:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
38.55.145.46:1080,SOCKS5,United States,US,🇺🇸,0,low,Yes,Cogent Communications
192.252.209.155:14455,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.252.216.81:4145,SOCKS5,United States,US,🇺🇸,0,low,Yes,Performive LLC
184.178.172.18:15280,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
142.54.226.214:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
186.241.90.120:7890,SOCKS5,United States,US,🇺🇸,0,low,No,Arosscloud Inc.
192.252.220.92:17328,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
192.111.139.162:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Performive LLC
184.185.2.12:4145,SOCKS5,United States,US,🇺🇸,0,low,No,Cox Communications Inc.
